"Loop_ID" "CAPSULE_FILE" "DT_dist_THRESHOLD_BL" "MAX_INTERACTION_GAP" "DISAGREEMENT_THRESH" "DT_frame_THRESHOLD" "trim_length_sec" "beta" "classifier" "CSI_pre_classifier" "Fbeta_pre_classifier" "precision_pre_classifier" "sensitivity_pre_classifier" "CSI_training" "Fbeta_training" "precision_training" "sensitivity_training" "CSI_test" "Fbeta_test" "precision_test" "sensitivity_test"
1284 "CapsuleDef10" 0.0015 30 0.5 40 6 0.5 "fit_SVM_sbc" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.151 0.184 0.153 0.895 0.13 0.16 0.133 0.858
1284 "CapsuleDef10" 0.0015 30 0.5 40 6 0.5 "fit_SVM_ros" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.501 0.605 0.569 0.805 0.343 0.508 0.506 0.514
1284 "CapsuleDef10" 0.0015 30 0.5 40 6 0.5 "fit_SVM_rus" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.179 0.219 0.185 0.849 0.187 0.233 0.198 0.766
1284 "CapsuleDef10" 0.0015 30 0.5 40 6 0.5 "fit_SVM_smote" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.483 0.584 0.546 0.805 0.271 0.47 0.504 0.369
1284 "CapsuleDef10" 0.0015 30 0.5 40 6 0.5 "fit_SVM_borderline_smote_type1" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.492 0.601 0.568 0.787 0.328 0.585 0.666 0.392
1284 "CapsuleDef10" 0.0015 30 0.5 40 6 0.5 "fit_SVM_borderline_smote_type2" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.501 0.612 0.58 0.787 0.301 0.521 0.568 0.391
1285 "CapsuleDef10" 0.0015 30 0.5 48 3 0.5 "fit_RF_all" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.303 0.627 0.817 0.325
1285 "CapsuleDef10" 0.0015 30 0.5 48 3 0.5 "fit_RF_sbc" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.145 0.177 0.148 0.882 0.102 0.127 0.105 0.782
1285 "CapsuleDef10" 0.0015 30 0.5 48 3 0.5 "fit_RF_ros" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.355 0.582 0.629 0.45
1285 "CapsuleDef10" 0.0015 30 0.5 48 3 0.5 "fit_RF_rus" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.24 0.29 0.248 0.872 0.172 0.212 0.178 0.839
1285 "CapsuleDef10" 0.0015 30 0.5 48 3 0.5 "fit_RF_smote" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.369 0.536 0.534 0.544
1285 "CapsuleDef10" 0.0015 30 0.5 48 3 0.5 "fit_RF_borderline_smote_type1" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.349 0.587 0.645 0.431
1285 "CapsuleDef10" 0.0015 30 0.5 48 3 0.5 "fit_RF_borderline_smote_type2" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.35 0.63 0.736 0.4
1285 "CapsuleDef10" 0.0015 30 0.5 48 3 0.5 "fit_SVM_all" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.319 0.648 0.839 0.339 0.224 0.565 0.889 0.23
1285 "CapsuleDef10" 0.0015 30 0.5 48 3 0.5 "fit_SVM_sbc" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.156 0.191 0.159 0.865 0.111 0.138 0.115 0.766
1285 "CapsuleDef10" 0.0015 30 0.5 48 3 0.5 "fit_SVM_ros" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.483 0.583 0.544 0.813 0.271 0.395 0.376 0.491
1285 "CapsuleDef10" 0.0015 30 0.5 48 3 0.5 "fit_SVM_rus" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.165 0.202 0.169 0.871 0.13 0.163 0.136 0.761
1285 "CapsuleDef10" 0.0015 30 0.5 48 3 0.5 "fit_SVM_smote" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.517 0.617 0.58 0.826 0.295 0.412 0.387 0.553
1285 "CapsuleDef10" 0.0015 30 0.5 48 3 0.5 "fit_SVM_borderline_smote_type1" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.516 0.623 0.589 0.805 0.312 0.442 0.421 0.547
1285 "CapsuleDef10" 0.0015 30 0.5 48 3 0.5 "fit_SVM_borderline_smote_type2" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.496 0.605 0.571 0.79 0.289 0.429 0.417 0.485
1286 "CapsuleDef10" 0.0015 30 0.5 48 4 0.5 "fit_RF_all" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.409 0.733 0.889 0.431
1286 "CapsuleDef10" 0.0015 30 0.5 48 4 0.5 "fit_RF_sbc" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.151 0.185 0.154 0.872 0.133 0.165 0.137 0.819
1286 "CapsuleDef10" 0.0015 30 0.5 48 4 0.5 "fit_RF_ros" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.374 0.631 0.705 0.443
1286 "CapsuleDef10" 0.0015 30 0.5 48 4 0.5 "fit_RF_rus" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.172 0.211 0.178 0.854 0.15 0.187 0.157 0.774
1286 "CapsuleDef10" 0.0015 30 0.5 48 4 0.5 "fit_RF_smote" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.378 0.6 0.641 0.479
1286 "CapsuleDef10" 0.0015 30 0.5 48 4 0.5 "fit_RF_borderline_smote_type1" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.361 0.666 0.802 0.397
1286 "CapsuleDef10" 0.0015 30 0.5 48 4 0.5 "fit_RF_borderline_smote_type2" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.38 0.691 0.831 0.412
1286 "CapsuleDef10" 0.0015 30 0.5 48 4 0.5 "fit_SVM_all" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.463 0.677 0.709 0.572 0.31 0.662 0.9 0.321
1286 "CapsuleDef10" 0.0015 30 0.5 48 4 0.5 "fit_SVM_sbc" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.166 0.203 0.17 0.882 0.127 0.156 0.13 0.851
1286 "CapsuleDef10" 0.0015 30 0.5 48 4 0.5 "fit_SVM_ros" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.517 0.624 0.59 0.805 0.324 0.494 0.498 0.481
1286 "CapsuleDef10" 0.0015 30 0.5 48 4 0.5 "fit_SVM_rus" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.188 0.23 0.195 0.852 0.208 0.256 0.219 0.799
1286 "CapsuleDef10" 0.0015 30 0.5 48 4 0.5 "fit_SVM_smote" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.486 0.588 0.55 0.805 0.311 0.474 0.474 0.475
1286 "CapsuleDef10" 0.0015 30 0.5 48 4 0.5 "fit_SVM_borderline_smote_type1" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.508 0.621 0.589 0.787 0.366 0.561 0.579 0.498
1286 "CapsuleDef10" 0.0015 30 0.5 48 4 0.5 "fit_SVM_borderline_smote_type2" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.519 0.633 0.603 0.787 0.352 0.551 0.574 0.476
1287 "CapsuleDef10" 0.0015 30 0.5 48 6 0.5 "fit_RF_all" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.418 0.739 0.888 0.442
1287 "CapsuleDef10" 0.0015 30 0.5 48 6 0.5 "fit_RF_sbc" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.155 0.19 0.159 0.869 0.113 0.14 0.116 0.819
1287 "CapsuleDef10" 0.0015 30 0.5 48 6 0.5 "fit_RF_ros" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.383 0.647 0.728 0.447
1287 "CapsuleDef10" 0.0015 30 0.5 48 6 0.5 "fit_RF_rus" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.219 0.266 0.227 0.862 0.209 0.26 0.224 0.758
1287 "CapsuleDef10" 0.0015 30 0.5 48 6 0.5 "fit_RF_smote" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.395 0.614 0.651 0.5
1287 "CapsuleDef10" 0.0015 30 0.5 48 6 0.5 "fit_RF_borderline_smote_type1" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.384 0.648 0.729 0.448
1287 "CapsuleDef10" 0.0015 30 0.5 48 6 0.5 "fit_RF_borderline_smote_type2" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.377 0.706 0.876 0.398
1287 "CapsuleDef10" 0.0015 30 0.5 48 6 0.5 "fit_SVM_all" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.509 0.734 0.781 0.593 0.22 0.541 0.814 0.232
1287 "CapsuleDef10" 0.0015 30 0.5 48 6 0.5 "fit_SVM_sbc" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.215 0.261 0.222 0.879 0.17 0.212 0.18 0.745
1287 "CapsuleDef10" 0.0015 30 0.5 48 6 0.5 "fit_SVM_ros" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.502 0.607 0.571 0.805 0.359 0.523 0.519 0.538
1287 "CapsuleDef10" 0.0015 30 0.5 48 6 0.5 "fit_SVM_rus" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.166 0.202 0.17 0.868 0.139 0.173 0.144 0.797
1287 "CapsuleDef10" 0.0015 30 0.5 48 6 0.5 "fit_SVM_smote" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.497 0.6 0.564 0.805 0.342 0.478 0.46 0.573
1287 "CapsuleDef10" 0.0015 30 0.5 48 6 0.5 "fit_SVM_borderline_smote_type1" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.518 0.632 0.602 0.787 0.313 0.539 0.591 0.399
1287 "CapsuleDef10" 0.0015 30 0.5 48 6 0.5 "fit_SVM_borderline_smote_type2" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.505 0.614 0.581 0.794 0.305 0.532 0.586 0.389
1288 "CapsuleDef10" 0.002 30 0.5 32 3 0.5 "fit_RF_all" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.303 0.627 0.817 0.325
1288 "CapsuleDef10" 0.002 30 0.5 32 3 0.5 "fit_RF_sbc" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.144 0.177 0.148 0.845 0.112 0.139 0.115 0.783
1288 "CapsuleDef10" 0.002 30 0.5 32 3 0.5 "fit_RF_ros" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.299 0.527 0.583 0.38
1288 "CapsuleDef10" 0.002 30 0.5 32 3 0.5 "fit_RF_rus" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.3 0.36 0.314 0.868 0.215 0.265 0.227 0.799
1288 "CapsuleDef10" 0.002 30 0.5 32 3 0.5 "fit_RF_smote" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.341 0.495 0.487 0.533
1288 "CapsuleDef10" 0.002 30 0.5 32 3 0.5 "fit_RF_borderline_smote_type1" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.336 0.552 0.591 0.437
1288 "CapsuleDef10" 0.002 30 0.5 32 3 0.5 "fit_RF_borderline_smote_type2" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.364 0.657 0.776 0.406
1288 "CapsuleDef10" 0.002 30 0.5 32 3 0.5 "fit_SVM_all" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.241 0.574 0.844 0.252 0.224 0.565 0.889 0.23
1288 "CapsuleDef10" 0.002 30 0.5 32 3 0.5 "fit_SVM_sbc" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.074 0.091 0.075 0.851 0.046 0.058 0.047 0.73
1288 "CapsuleDef10" 0.002 30 0.5 32 3 0.5 "fit_SVM_ros" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.466 0.559 0.517 0.826 0.371 0.51 0.492 0.601
1288 "CapsuleDef10" 0.002 30 0.5 32 3 0.5 "fit_SVM_rus" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.139 0.17 0.142 0.887 0.122 0.151 0.126 0.808
1288 "CapsuleDef10" 0.002 30 0.5 32 3 0.5 "fit_SVM_smote" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.441 0.531 0.487 0.822 0.366 0.475 0.441 0.683
1288 "CapsuleDef10" 0.002 30 0.5 32 3 0.5 "fit_SVM_borderline_smote_type1" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.493 0.594 0.557 0.812 0.387 0.51 0.482 0.663
1288 "CapsuleDef10" 0.002 30 0.5 32 3 0.5 "fit_SVM_borderline_smote_type2" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.511 0.617 0.582 0.807 0.435 0.584 0.57 0.648
1289 "CapsuleDef10" 0.002 30 0.5 32 4 0.5 "fit_RF_all" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.409 0.733 0.889 0.431
1289 "CapsuleDef10" 0.002 30 0.5 32 4 0.5 "fit_RF_sbc" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.148 0.181 0.151 0.869 0.125 0.154 0.128 0.809
1289 "CapsuleDef10" 0.002 30 0.5 32 4 0.5 "fit_RF_ros" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.408 0.648 0.703 0.494
1289 "CapsuleDef10" 0.002 30 0.5 32 4 0.5 "fit_RF_rus" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.239 0.29 0.248 0.869 0.199 0.248 0.212 0.761
1289 "CapsuleDef10" 0.002 30 0.5 32 4 0.5 "fit_RF_smote" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.485 0.629 0.614 0.697
1289 "CapsuleDef10" 0.002 30 0.5 32 4 0.5 "fit_RF_borderline_smote_type1" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.448 0.672 0.713 0.547
1289 "CapsuleDef10" 0.002 30 0.5 32 4 0.5 "fit_RF_borderline_smote_type2" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.365 0.675 0.818 0.398
1289 "CapsuleDef10" 0.002 30 0.5 32 4 0.5 "fit_SVM_all" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.487 0.711 0.755 0.579 0.414 0.723 0.858 0.444
1289 "CapsuleDef10" 0.002 30 0.5 32 4 0.5 "fit_SVM_sbc" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.176 0.215 0.181 0.872 0.147 0.182 0.152 0.829
1289 "CapsuleDef10" 0.002 30 0.5 32 4 0.5 "fit_SVM_ros" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.508 0.617 0.583 0.798 0.328 0.467 0.451 0.547
1289 "CapsuleDef10" 0.002 30 0.5 32 4 0.5 "fit_SVM_rus" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.183 0.224 0.189 0.859 0.177 0.219 0.185 0.788
1289 "CapsuleDef10" 0.002 30 0.5 32 4 0.5 "fit_SVM_smote" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.457 0.555 0.516 0.798 0.314 0.445 0.425 0.545
1289 "CapsuleDef10" 0.002 30 0.5 32 4 0.5 "fit_SVM_borderline_smote_type1" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.47 0.571 0.533 0.799 0.354 0.52 0.519 0.526
1289 "CapsuleDef10" 0.002 30 0.5 32 4 0.5 "fit_SVM_borderline_smote_type2" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.508 0.621 0.59 0.783 0.358 0.528 0.529 0.526
1290 "CapsuleDef10" 0.002 30 0.5 32 6 0.5 "fit_RF_all" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.756 0.735 0.317 0.66 0.876 0.332
1290 "CapsuleDef10" 0.002 30 0.5 32 6 0.5 "fit_RF_sbc" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.237 0.287 0.246 0.861 0.168 0.208 0.176 0.775
1290 "CapsuleDef10" 0.002 30 0.5 32 6 0.5 "fit_RF_ros" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.352 0.636 0.745 0.4
1290 "CapsuleDef10" 0.002 30 0.5 32 6 0.5 "fit_RF_rus" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.336 0.404 0.357 0.852 0.263 0.326 0.285 0.769
1290 "CapsuleDef10" 0.002 30 0.5 32 6 0.5 "fit_RF_smote" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.593 0.75 0.754 0.735 0.47 0.611 0.593 0.694
1290 "CapsuleDef10" 0.002 30 0.5 32 6 0.5 "fit_RF_borderline_smote_type1" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.451 0.667 0.701 0.559
1290 "CapsuleDef10" 0.002 30 0.5 32 6 0.5 "fit_RF_borderline_smote_type2" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.592 0.749 0.753 0.735 0.372 0.693 0.852 0.398
1290 "CapsuleDef10" 0.002 30 0.5 32 6 0.5 "fit_SVM_all" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.516 0.702 0.716 0.649 0.318 0.549 0.604 0.402
1290 "CapsuleDef10" 0.002 30 0.5 32 6 0.5 "fit_SVM_sbc" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.182 0.222 0.187 0.873 0.154 0.192 0.161 0.776
1290 "CapsuleDef10" 0.002 30 0.5 32 6 0.5 "fit_SVM_ros" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.489 0.593 0.558 0.798 0.308 0.438 0.418 0.538
1290 "CapsuleDef10" 0.002 30 0.5 32 6 0.5 "fit_SVM_rus" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.196 0.239 0.203 0.852 0.145 0.18 0.151 0.807
1290 "CapsuleDef10" 0.002 30 0.5 32 6 0.5 "fit_SVM_smote" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.479 0.582 0.546 0.798 0.276 0.402 0.385 0.494
1290 "CapsuleDef10" 0.002 30 0.5 32 6 0.5 "fit_SVM_borderline_smote_type1" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.49 0.598 0.564 0.79 0.366 0.491 0.465 0.633
1290 "CapsuleDef10" 0.002 30 0.5 32 6 0.5 "fit_SVM_borderline_smote_type2" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.5 0.61 0.577 0.79 0.334 0.484 0.473 0.533
1291 "CapsuleDef10" 0.002 30 0.5 40 3 0.5 "fit_RF_all" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.303 0.627 0.817 0.325
1291 "CapsuleDef10" 0.002 30 0.5 40 3 0.5 "fit_RF_sbc" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.196 0.239 0.202 0.858 0.194 0.24 0.205 0.79
1291 "CapsuleDef10" 0.002 30 0.5 40 3 0.5 "fit_RF_ros" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.333 0.577 0.643 0.409
1291 "CapsuleDef10" 0.002 30 0.5 40 3 0.5 "fit_RF_rus" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.152 0.187 0.156 0.862 0.121 0.152 0.127 0.735
1291 "CapsuleDef10" 0.002 30 0.5 40 3 0.5 "fit_RF_smote" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.388 0.516 0.491 0.648
1291 "CapsuleDef10" 0.002 30 0.5 40 3 0.5 "fit_RF_borderline_smote_type1" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.352 0.567 0.602 0.459
1291 "CapsuleDef10" 0.002 30 0.5 40 3 0.5 "fit_RF_borderline_smote_type2" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.326 0.644 0.811 0.353
1291 "CapsuleDef10" 0.002 30 0.5 40 3 0.5 "fit_SVM_all" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.338 0.661 0.833 0.362 0.256 0.591 0.845 0.269
1291 "CapsuleDef10" 0.002 30 0.5 40 3 0.5 "fit_SVM_sbc" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.131 0.162 0.134 0.848 0.104 0.13 0.108 0.755
1291 "CapsuleDef10" 0.002 30 0.5 40 3 0.5 "fit_SVM_ros" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.471 0.568 0.528 0.813 0.293 0.426 0.41 0.506
1291 "CapsuleDef10" 0.002 30 0.5 40 3 0.5 "fit_SVM_rus" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.14 0.172 0.143 0.851 0.107 0.133 0.111 0.747
1291 "CapsuleDef10" 0.002 30 0.5 40 3 0.5 "fit_SVM_smote" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.441 0.531 0.487 0.822 0.368 0.493 0.466 0.636
1291 "CapsuleDef10" 0.002 30 0.5 40 3 0.5 "fit_SVM_borderline_smote_type1" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.496 0.598 0.561 0.812 0.378 0.503 0.476 0.648
1291 "CapsuleDef10" 0.002 30 0.5 40 3 0.5 "fit_SVM_borderline_smote_type2" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.529 0.643 0.614 0.794 0.377 0.52 0.503 0.601
1292 "CapsuleDef10" 0.002 30 0.5 40 4 0.5 "fit_RF_all" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.317 0.66 0.876 0.332
1292 "CapsuleDef10" 0.002 30 0.5 40 4 0.5 "fit_RF_sbc" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.245 0.297 0.256 0.858 0.22 0.274 0.236 0.77
1292 "CapsuleDef10" 0.002 30 0.5 40 4 0.5 "fit_RF_ros" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.333 0.586 0.662 0.401
1292 "CapsuleDef10" 0.002 30 0.5 40 4 0.5 "fit_RF_rus" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.273 0.329 0.285 0.865 0.193 0.238 0.202 0.804
1292 "CapsuleDef10" 0.002 30 0.5 40 4 0.5 "fit_RF_smote" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.475 0.616 0.598 0.697
1292 "CapsuleDef10" 0.002 30 0.5 40 4 0.5 "fit_RF_borderline_smote_type1" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.455 0.673 0.709 0.56
1292 "CapsuleDef10" 0.002 30 0.5 40 4 0.5 "fit_RF_borderline_smote_type2" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.408 0.688 0.786 0.459
1292 "CapsuleDef10" 0.002 30 0.5 40 4 0.5 "fit_SVM_all" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.494 0.716 0.757 0.587 0.24 0.484 0.58 0.291
1292 "CapsuleDef10" 0.002 30 0.5 40 4 0.5 "fit_SVM_sbc" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.178 0.218 0.184 0.852 0.174 0.216 0.183 0.774
1292 "CapsuleDef10" 0.002 30 0.5 40 4 0.5 "fit_SVM_ros" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.506 0.613 0.58 0.798 0.295 0.414 0.39 0.546
1292 "CapsuleDef10" 0.002 30 0.5 40 4 0.5 "fit_SVM_rus" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.168 0.206 0.173 0.852 0.17 0.211 0.179 0.786
1292 "CapsuleDef10" 0.002 30 0.5 40 4 0.5 "fit_SVM_smote" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.456 0.555 0.516 0.798 0.296 0.426 0.408 0.518
1292 "CapsuleDef10" 0.002 30 0.5 40 4 0.5 "fit_SVM_borderline_smote_type1" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.495 0.606 0.574 0.783 0.324 0.469 0.457 0.526
1292 "CapsuleDef10" 0.002 30 0.5 40 4 0.5 "fit_SVM_borderline_smote_type2" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.516 0.633 0.605 0.78 0.344 0.496 0.487 0.541
1293 "CapsuleDef10" 0.002 30 0.5 40 6 0.5 "fit_RF_all" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.592 0.749 0.753 0.735 0.317 0.66 0.876 0.332
1293 "CapsuleDef10" 0.002 30 0.5 40 6 0.5 "fit_RF_sbc" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.182 0.222 0.187 0.872 0.144 0.178 0.149 0.802
1293 "CapsuleDef10" 0.002 30 0.5 40 6 0.5 "fit_RF_ros" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.366 0.657 0.775 0.409
1293 "CapsuleDef10" 0.002 30 0.5 40 6 0.5 "fit_RF_rus" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.261 0.315 0.272 0.868 0.195 0.242 0.207 0.774
