"randy","colony","colony_size","treatment","period","time_hours","From","To","task_assortativity","clustering","degree_mean","degree_maximum","density","diameter","efficiency","modularity"
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP6/R6SP_03-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R6SP",32,"SP","POST",36,2021-04-06 20:56:36,2021-04-06 23:56:36,-0.0267392149242129,0.962282307501475,29.75,31,0.959677419354839,0.258614419021476,8.93602854734945,0.154908287296715
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP6/R6SP_03-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R6SP",32,"SP","POST",39,2021-04-06 23:56:36,2021-04-07 02:56:36,-0.0331168831168832,0.96237739927476,29.5625,31,0.953629032258065,0.245430723685532,8.7675836588746,0.147768949867015
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP6/R6SP_03-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R6SP",32,"SP","POST",42,2021-04-07 02:56:36,2021-04-07 05:56:36,-0.0197481626053056,0.979561650922246,30.3125,31,0.977822580645161,0.239444585405686,8.84064859724204,0.125801267956018
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP6/R6SP_03-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R6SP",32,"SP","POST",45,2021-04-07 05:56:36,2021-04-07 08:56:36,-0.030006384337093,0.979162720309832,30.25,31,0.975806451612903,0.317007742317732,7.584189767405,0.160393511548232
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP6/R6SP_03-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R6SP",32,"SP","POST",48,2021-04-07 08:56:36,2021-04-07 11:56:36,-0.0235513327592667,0.968707062402202,29.75,31,0.959677419354839,0.311726505946452,7.52258421563494,0.138174684117287
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP6/R6SS_02-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R6SS",27,"SS","PRE",0,2021-04-04 10:27:49,2021-04-04 13:27:49,-0.0311479565210906,0.980631661816269,23.5384615384615,25,0.941538461538462,0.405758809248769,5.83619898204061,0.0846060159259026
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP6/R6SS_02-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R6SS",27,"SS","PRE",3,2021-04-04 13:27:49,2021-04-04 16:27:49,-0.0374745604504904,0.996163994231524,23.0769230769231,25,0.923076923076923,5.48519265966893,7.00287703977343,0.131639742486477
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP6/R6SS_02-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R6SS",27,"SS","PRE",6,2021-04-04 16:27:49,2021-04-04 19:27:49,-0.0302223232700522,0.979609312879651,23.28,24,0.97,0.572808056657914,5.53591103728262,0.104464682016287
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP6/R6SS_02-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R6SS",27,"SS","PRE",9,2021-04-04 19:27:49,2021-04-04 22:27:49,-0.0324642336244899,0.976380238605341,23.12,24,0.963333333333333,0.405273085835711,5.84938933438055,0.109185997967531
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP6/R6SS_02-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R6SS",27,"SS","PRE",12,2021-04-04 22:27:49,2021-04-05 01:27:49,0.00905419609434085,0.951153159179628,21.3076923076923,25,0.852307692307692,7.70440904665193,4.01350685880163,0.102126602079349
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP6/R6SS_02-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R6SS",27,"SS","PRE",15,2021-04-05 01:27:49,2021-04-05 04:27:49,0.00506084866539161,0.949091543526264,22.3846153846154,25,0.895384615384615,0.863539170534231,4.17185323963955,0.119055048490926
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP6/R6SS_02-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R6SS",27,"SS","PRE",18,2021-04-05 04:27:49,2021-04-05 07:27:49,-0.0116307844592925,0.970360763441869,22.4615384615385,25,0.898461538461538,1.55784231152843,4.52575126901689,0.106730004280162
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP6/R6SS_02-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R6SS",27,"SS","PRE",21,2021-04-05 07:27:49,2021-04-05 10:27:49,-0.0172249883179453,0.975534743925637,22.6923076923077,25,0.907692307692308,1.717998869549,5.41844204699515,0.106587878122138
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP6/R6SS_02-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R6SS",27,"SS","POST",27,2021-04-05 13:27:49,2021-04-05 16:27:49,-0.0280205365908617,0.984924330898115,23.44,24,0.976666666666667,0.468942823395307,6.17071633690765,0.112669923281337
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP6/R6SS_02-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R6SS",27,"SS","POST",30,2021-04-05 16:27:49,2021-04-05 19:27:49,-0.0376212832550859,0.989055953812766,23.68,24,0.986666666666667,0.395058644256846,5.69070138055851,0.113652691887858
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP6/R6SS_02-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R6SS",27,"SS","POST",33,2021-04-05 19:27:49,2021-04-05 22:27:49,-0.0333537764778033,0.988328260714053,23.68,24,0.986666666666667,0.415444115007888,5.84979038984781,0.159395632256106
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP6/R6SS_02-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R6SS",27,"SS","POST",36,2021-04-05 22:27:49,2021-04-06 01:27:49,-0.0258578059946725,0.986441233586636,23.6,24,0.983333333333333,0.411639938348286,5.66060611613753,0.145570476485091
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP6/R6SS_02-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R6SS",27,"SS","POST",39,2021-04-06 01:27:49,2021-04-06 04:27:49,-0.0376212832550859,0.987790922996756,23.68,24,0.986666666666667,0.575100903989007,5.32694880325576,0.141125305924992
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP6/R6SS_02-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R6SS",27,"SS","POST",42,2021-04-06 04:27:49,2021-04-06 07:27:49,-0.0269525870548889,0.975677548344767,23.2,24,0.966666666666667,0.590786655681218,4.36897340334114,0.109163972699068
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP6/R6SS_02-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R6SS",27,"SS","POST",45,2021-04-06 07:27:49,2021-04-06 10:27:49,-0.0247821350762528,0.980549251811468,22.72,24,0.946666666666667,0.866166332518504,4.31762935998778,0.116503132437463
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP6/R6SS_02-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R6SS",27,"SS","POST",48,2021-04-06 10:27:49,2021-04-06 13:27:49,-0.0392462863418299,0.982094441452752,23.8461538461538,25,0.953846153846154,1.64168785121512,4.37115897856434,0.106181064713241
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7BP_10-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7BP",185,"BP","PRE",0,2021-04-12 09:17:33,2021-04-12 12:17:33,0.0597018954453891,0.871973509819569,153.510869565217,183,0.838857210738893,1.13352923498559,1.92700966323783,0.143632388359205
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7BP_10-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7BP",185,"BP","PRE",3,2021-04-12 12:17:33,2021-04-12 15:17:33,0.0662002944786446,0.843046063114389,145.815217391304,183,0.796804466619149,0.971257641700675,2.35155696003828,0.142560013551257
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7BP_10-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7BP",185,"BP","PRE",6,2021-04-12 15:17:33,2021-04-12 18:17:33,0.0797746193483128,0.817313294845156,139.119565217391,180,0.760216203373723,1.35065386121395,2.33103183604045,0.170257045303843
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7BP_10-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7BP",185,"BP","PRE",9,2021-04-12 18:17:33,2021-04-12 21:17:33,0.0852180166138821,0.794528327719321,137.065217391304,180,0.748990258968876,0.924662701203947,2.46891126347312,0.173985671844274
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7BP_10-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7BP",185,"BP","PRE",12,2021-04-12 21:17:33,2021-04-13 00:17:33,0.0790893639432169,0.792777952380568,136.502732240437,179,0.750015012310094,0.853208686887393,2.51055673594832,0.155269744480614
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7BP_10-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7BP",185,"BP","PRE",15,2021-04-13 00:17:33,2021-04-13 03:17:33,0.0764062316272884,0.809345379467566,140.437158469945,174,0.771632738845854,1.06765279046279,2.19582611594933,0.165707696213944
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7BP_10-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7BP",185,"BP","PRE",18,2021-04-13 03:17:33,2021-04-13 06:17:33,0.0612702433286657,0.833710580723076,144.666666666667,179,0.794871794871795,0.96087346080287,2.24774589717533,0.155474742085372
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7BP_10-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7BP",185,"BP","PRE",21,2021-04-13 06:17:33,2021-04-13 09:17:33,0.0626375334587685,0.857973721400126,149.267759562842,182,0.820152525070558,1.14563422024714,2.07800166915871,0.14571706481129
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7BP_10-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7BP",185,"BP","POST",27,2021-04-13 12:17:33,2021-04-13 15:17:33,0.0829437277067324,0.873522748166688,153.639344262295,181,0.844172221221402,0.812351841912571,2.76874181602309,0.195833518386316
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7BP_10-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7BP",185,"BP","POST",30,2021-04-13 15:17:33,2021-04-13 18:17:33,0.120289302872281,0.799774533582979,134.72131147541,182,0.740226986128625,0.829715520409328,2.67113676760764,0.203939676992114
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7BP_10-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7BP",185,"BP","POST",33,2021-04-13 18:17:33,2021-04-13 21:17:33,0.146229567750388,0.76613821901754,126.885245901639,181,0.697171680778238,0.904238467150559,2.81333078613278,0.210483716063993
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7BP_10-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7BP",185,"BP","POST",36,2021-04-13 21:17:33,2021-04-14 00:17:33,0.122437507820037,0.767843478337693,128.065573770492,176,0.703656998738966,0.865105317556049,2.57864031587729,0.207503521352241
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7BP_10-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7BP",185,"BP","POST",39,2021-04-14 00:17:33,2021-04-14 03:17:33,0.120640437926418,0.773246951987407,131.136612021858,168,0.720530835284934,0.906819794700422,2.54283907717369,0.191094464845621
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7BP_10-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7BP",185,"BP","POST",42,2021-04-14 03:17:33,2021-04-14 06:17:33,0.135703218082744,0.739507260828118,121.901639344262,172,0.669789227166276,0.959131416513564,2.38037791398957,0.210697654714276
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7BP_10-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7BP",185,"BP","POST",45,2021-04-14 06:17:33,2021-04-14 09:17:33,0.133613976860166,0.775134214969295,128.79781420765,177,0.707680297844232,1.46363075406911,2.17629800632958,0.21119203862328
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7BP_10-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7BP",185,"BP","POST",48,2021-04-14 09:17:33,2021-04-14 12:17:33,0.116359059509744,0.800819625256941,135.054945054945,180,0.746159917430636,1.01956780501557,2.55296277000302,0.219330993526756
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7BS_09-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7BS",184,"BS","PRE",0,2021-04-11 09:19:33,2021-04-11 12:19:33,0.0664630799698983,0.838947910358144,145.097826086957,181,0.792884295557139,1.06510636847671,1.9443035936134,0.155039629953181
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7BS_09-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7BS",184,"BS","PRE",3,2021-04-11 12:19:33,2021-04-11 15:19:33,0.0621925906067554,0.839764648725869,145.467391304348,183,0.794903777619387,1.09240233577465,1.99793548607279,0.15137208003519
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7BS_09-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7BS",184,"BS","PRE",6,2021-04-11 15:19:33,2021-04-11 18:19:33,0.0645399417040972,0.843067355776856,146.358695652174,180,0.799774293181278,1.22821999027586,1.92934886308047,0.15380137075089
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7BS_09-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7BS",184,"BS","PRE",9,2021-04-11 18:19:33,2021-04-11 21:19:33,0.0682520461550454,0.83718308844095,144.75,176,0.790983606557377,1.30434533062013,1.81273928108147,0.155350767776462
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7BS_09-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7BS",184,"BS","PRE",12,2021-04-11 21:19:33,2021-04-12 00:19:33,0.0548542500691773,0.843579650590854,146.869565217391,179,0.802565930149679,1.55297183667282,1.77349921267668,0.154738958007517
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7BS_09-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7BS",184,"BS","PRE",15,2021-04-12 00:19:33,2021-04-12 03:19:33,0.0810501913835718,0.833479713767304,143.228260869565,183,0.782668092183416,1.31489749560125,1.74786755915468,0.150404074323185
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7BS_09-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7BS",184,"BS","PRE",18,2021-04-12 03:19:33,2021-04-12 06:19:33,0.065278949835912,0.837044365234949,143.413043478261,181,0.78367783321454,1.53679021023525,1.62820465344774,0.156756086871166
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7BS_09-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7BS",184,"BS","PRE",21,2021-04-12 06:19:33,2021-04-12 09:19:33,0.0721121310275092,0.803805021547117,137.489130434783,173,0.751306723687337,1.32298847657737,1.71597726648314,0.159350157509345
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7BS_09-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7BS",184,"BS","POST",27,2021-04-12 12:19:33,2021-04-12 15:19:33,0.070081910756795,0.881907178445285,153.239130434783,181,0.837372297457828,1.25607143771739,2.00042287453776,0.144100258908787
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7BS_09-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7BS",184,"BS","POST",30,2021-04-12 15:19:33,2021-04-12 18:19:33,0.0853663170694634,0.810599639962753,138,182,0.754098360655738,1.23073753918418,1.8803646441048,0.172134157617707
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7BS_09-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7BS",184,"BS","POST",33,2021-04-12 18:19:33,2021-04-12 21:19:33,0.0843403287167048,0.80959135725245,137.445652173913,177,0.751069137562366,1.36423323840862,1.98435669797374,0.159213850807277
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7BS_09-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7BS",184,"BS","POST",36,2021-04-12 21:19:33,2021-04-13 00:19:33,0.0821402344757361,0.82604426488852,142.076086956522,180,0.776372059871704,1.42524487179688,1.61927165742838,0.154666070736087
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7BS_09-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7BS",184,"BS","POST",39,2021-04-13 00:19:33,2021-04-13 03:19:33,0.0678514971562556,0.807595100199972,138.836956521739,182,0.758671893561416,1.33049322240808,1.73212875529166,0.15511129903805
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7BS_09-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7BS",184,"BS","POST",42,2021-04-13 03:19:33,2021-04-13 06:19:33,0.0843551629223418,0.801838214531662,136.119565217391,183,0.743822760750772,1.37988667194647,1.5852440710925,0.164679709622327
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7BS_09-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7BS",184,"BS","POST",45,2021-04-13 06:19:33,2021-04-13 09:19:33,0.103635179137321,0.820924229200492,140.673913043478,183,0.768709907341411,1.37025281549225,1.60208113554829,0.177898530123018
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7BS_09-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7BS",184,"BS","POST",48,2021-04-13 09:19:33,2021-04-13 12:19:33,0.0922697688709731,0.803656271924077,135.431693989071,180,0.744130186753138,1.35128758528129,1.73318397025985,0.170449159960469
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7SP_10-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7SP",25,"SP","PRE",0,2021-04-12 09:19:14,2021-04-12 12:19:14,-0.0226327520047789,0.971970409871916,23.12,24,0.963333333333333,0.647525396713016,5.13130515045045,0.118235793214533
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7SP_10-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7SP",25,"SP","PRE",3,2021-04-12 12:19:14,2021-04-12 15:19:14,-0.0393528732009668,0.99515858967067,23.84,24,0.993333333333333,0.403354769706892,5.65907892038738,0.15288945539501
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7SP_10-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7SP",25,"SP","PRE",6,2021-04-12 15:19:14,2021-04-12 18:19:14,-0.038694150884169,0.997173052648042,23.92,24,0.996666666666667,0.439155501937701,5.85846469163236,0.0675770413643182
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7SP_10-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7SP",25,"SP","PRE",9,2021-04-12 18:19:14,2021-04-12 21:19:14,-0.0751111111111108,0.987258724294573,23.6,24,0.983333333333333,0.358404749828388,6.73674453672479,0.131315533743433
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7SP_10-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7SP",25,"SP","PRE",12,2021-04-12 21:19:14,2021-04-13 00:19:14,-0.038694150884169,0.997588751194018,23.92,24,0.996666666666667,0.342554363896003,6.25809886757172,0.106470689066979
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7SP_10-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7SP",25,"SP","PRE",15,2021-04-13 00:19:14,2021-04-13 03:19:14,-0.0416666666666662,1,24,24,1,0.387371436717824,5.63273504510722,0.0871125838158741
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7SP_10-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7SP",25,"SP","PRE",18,2021-04-13 03:19:14,2021-04-13 06:19:14,-0.0416666666666662,1,24,24,1,0.398010093261142,5.67391266189432,0.104875693289135
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7SP_10-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7SP",25,"SP","PRE",21,2021-04-13 06:19:14,2021-04-13 09:19:14,-0.0443548387096771,0.989792082013945,23.68,24,0.986666666666667,0.403346188777299,6.47487005952318,0.115197657312341
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7SP_10-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7SP",25,"SP","POST",27,2021-04-13 12:19:14,2021-04-13 15:19:14,-0.0416666666666662,1,24,24,1,0.319079369765465,7.01446408307472,0.0944272667876532
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7SP_10-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7SP",25,"SP","POST",30,2021-04-13 15:19:14,2021-04-13 18:19:14,-0.0369990600700676,0.991292963320255,23.68,24,0.986666666666667,0.479108324392596,6.47620072513282,0.12594358785042
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7SP_10-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7SP",25,"SP","POST",33,2021-04-13 18:19:14,2021-04-13 21:19:14,-0.0393528732009668,0.994883031686588,23.84,24,0.993333333333333,0.31179868590879,7.26148048192203,0.110972941184495
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7SP_10-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7SP",25,"SP","POST",36,2021-04-13 21:19:14,2021-04-14 00:19:14,-0.038694150884169,0.996283544413033,23.92,24,0.996666666666667,0.372474986326227,5.95970721483319,0.0921104893604504
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7SP_10-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7SP",25,"SP","POST",39,2021-04-14 00:19:14,2021-04-14 03:19:14,-0.034604105571847,0.983780537977823,23.52,24,0.98,0.375848662464618,5.93606211162513,0.119588422641906
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7SP_10-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7SP",25,"SP","POST",42,2021-04-14 03:19:14,2021-04-14 06:19:14,-0.038694150884169,0.997783831481506,23.92,24,0.996666666666667,0.424088725164188,5.79050664901721,0.104723467767542
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7SP_10-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7SP",25,"SP","POST",45,2021-04-14 06:19:14,2021-04-14 09:19:14,-0.0416666666666662,1,24,24,1,0.434575538873868,5.15022826458438,0.0919627652468606
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7SP_10-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7SP",25,"SP","POST",48,2021-04-14 09:19:14,2021-04-14 12:19:14,-0.0416666666666662,1,24,24,1,0.334003729085091,6.23047946830583,0.110691471056115
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7SS_09-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7SS",27,"SS","PRE",0,2021-04-11 09:21:03,2021-04-11 12:21:03,-0.037042819782193,0.997876772552078,24.9230769230769,25,0.996923076923077,0.275145910730864,8.39099795606237,0.134378693159407
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7SS_09-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7SS",27,"SS","PRE",3,2021-04-11 12:21:03,2021-04-11 15:21:03,-0.0310721062618595,0.991677099337838,24.7692307692308,25,0.990769230769231,0.321793960558424,8.08480741639469,0.153339667228389
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7SS_09-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7SS",27,"SS","PRE",6,2021-04-11 15:21:03,2021-04-11 18:21:03,-0.0340669161044496,0.994848547172327,24.8461538461538,25,0.993846153846154,0.266955803264627,8.30394140582938,0.123499201784791
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7SS_09-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7SS",27,"SS","PRE",9,2021-04-11 18:21:03,2021-04-11 21:21:03,-0.0202457457200144,0.981306777877305,24.3076923076923,25,0.972307692307692,0.379300712882056,7.07596114824215,0.12110574734607
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7SS_09-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7SS",27,"SS","PRE",12,2021-04-11 21:21:03,2021-04-12 00:21:03,-0.0354838709677419,0.988268233051198,24.6923076923077,25,0.987692307692308,0.321764940955815,8.06349339550129,0.151792040839268
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7SS_09-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7SS",27,"SS","PRE",15,2021-04-12 00:21:03,2021-04-12 03:21:03,-0.0189000648929267,0.984240560172264,24.4615384615385,25,0.978461538461538,0.349078547854072,7.69487562026287,0.12831862514579
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7SS_09-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7SS",27,"SS","PRE",18,2021-04-12 03:21:03,2021-04-12 06:21:03,-0.0459100812041989,0.992833655665929,24.7692307692308,25,0.990769230769231,0.33045563876949,6.72180531137118,0.0886700321182933
