"REP_treat","size_treat","status","antID","tagIDdecimal","identifStart","identifEnd","AntTask1perc","prop_time_outside","colony_size","treatment","Comment","Exposed","IsAlive","IsQueen","surviv_time","N_exposed","ExpStart","ExpEnd"
"R8BS","BS","Big",119,353,NA,NA,"forager",0.032,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",120,354,NA,NA,"nurse",0.001,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",121,356,NA,NA,"nurse",0,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",122,396,NA,NA,"nurse",0,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",123,397,NA,NA,"nurse",0,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",124,398,NA,NA,"forager",0.062,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",125,399,NA,2021-04-19 06:35:04,NA,NA,188,"Sham","death",FALSE,FALSE,FALSE,2021-04-19 06:35:04,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",126,400,NA,NA,"forager",0.012,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",127,401,NA,NA,"nurse",0,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",128,402,NA,NA,"forager",0.074,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",129,403,NA,NA,"forager",0.023,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",130,404,NA,NA,"forager",0.347,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",131,405,NA,2021-04-19 10:58:24,"nurse",0.003,188,"Sham","NA",TRUE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",131,405,"2021-04-19T10:58:24.091732414Z",NA,"nurse",0.003,188,"Sham","NA",TRUE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",132,406,NA,NA,"nurse",0,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",133,407,NA,NA,"forager",0.067,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",134,408,NA,NA,"nurse",0.004,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",135,409,NA,NA,"forager",0.02,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",136,410,NA,NA,"forager",0.096,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",137,411,NA,NA,"nurse",0,188,"Sham","NA",TRUE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",138,412,NA,NA,"forager",0.229,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",139,413,NA,NA,"forager",0.036,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",140,454,NA,NA,"nurse",0,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",141,455,NA,NA,"forager",0.15,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",142,456,NA,NA,"forager",0.098,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",143,457,NA,NA,"nurse",0.001,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",144,458,NA,NA,"nurse",0.008,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",145,459,NA,NA,"forager",0.075,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",146,460,NA,2021-04-18 00:29:27,NA,NA,188,"Sham","death",FALSE,FALSE,FALSE,2021-04-18 00:29:27,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",147,462,NA,NA,"forager",0.13,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",148,463,NA,NA,"forager",0.061,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",149,464,NA,NA,"nurse",0,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",150,465,NA,NA,"forager",0.02,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",151,466,NA,NA,"nurse",0,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",152,467,NA,NA,"nurse",0.004,188,"Sham","NA",TRUE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",153,468,NA,NA,"forager",0.517,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",154,469,NA,NA,"nurse",0,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",155,470,NA,NA,"nurse",0,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",156,511,NA,NA,"forager",0.034,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",157,512,NA,NA,"nurse",0,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",158,513,NA,NA,"nurse",0,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",159,514,NA,NA,"nurse",0,188,"Sham","NA",TRUE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",160,515,NA,NA,"forager",0.188,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",161,516,NA,NA,"forager",0.097,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",162,517,NA,NA,"nurse",0.004,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",163,518,NA,NA,"forager",0.133,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",164,520,NA,NA,"nurse",0.005,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",165,521,NA,NA,"forager",0.179,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",166,522,NA,NA,"forager",0.04,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",167,523,NA,NA,"nurse",0,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",168,524,NA,NA,"nurse",0.005,188,"Sham","NA",TRUE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",169,525,NA,NA,"nurse",0.005,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",170,526,NA,NA,"forager",0.179,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",171,527,NA,NA,"nurse",0.008,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",172,568,NA,NA,"nurse",0.003,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",173,569,NA,NA,"forager",0.012,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",174,570,NA,NA,"forager",0.045,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",175,571,NA,NA,"nurse",0.001,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",176,572,NA,NA,"forager",0.296,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",177,573,NA,NA,"forager",0.241,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",178,574,NA,NA,"nurse",0.002,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",179,575,NA,NA,"nurse",0,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",180,576,NA,NA,"nurse",0,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",181,577,NA,NA,"forager",0.18,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",182,578,NA,NA,"nurse",0,188,"Sham","NA",TRUE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",183,579,NA,NA,"nurse",0,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",184,580,NA,NA,"nurse",0,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",185,581,NA,NA,"nurse",0,188,"Sham","NA",TRUE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",186,582,NA,NA,"forager",0.328,188,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",187,583,NA,NA,"nurse",0.009,188,"Sham","NA",TRUE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8BS","BS","Big",188,584,NA,NA,"nurse",0,188,"Sham","NA",TRUE,TRUE,FALSE,2021-04-20 11:15:29,19,2021-04-16 10:34:44,2021-04-20 11:15:29
"R8SP","SP","Small",1,3,NA,NA,"queen",0,31,"Pathogen","NA",FALSE,TRUE,TRUE,2021-04-21 11:43:09,3,2021-04-17 10:25:35,2021-04-21 11:43:09
"R8SP","SP","Small",2,15,NA,NA,"forager",0.019,31,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-21 11:43:09,3,2021-04-17 10:25:35,2021-04-21 11:43:09
"R8SP","SP","Small",3,42,NA,NA,"forager",0.039,31,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-21 11:43:09,3,2021-04-17 10:25:35,2021-04-21 11:43:09
"R8SP","SP","Small",4,43,NA,NA,"nurse",0.002,31,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-21 11:43:09,3,2021-04-17 10:25:35,2021-04-21 11:43:09
"R8SP","SP","Small",5,72,NA,2021-04-18 02:46:30,NA,NA,31,"Pathogen","death",FALSE,FALSE,FALSE,2021-04-18 02:46:30,3,2021-04-17 10:25:35,2021-04-21 11:43:09
"R8SP","SP","Small",6,100,NA,NA,"forager",0.046,31,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-21 11:43:09,3,2021-04-17 10:25:35,2021-04-21 11:43:09
"R8SP","SP","Small",7,101,NA,NA,"nurse",0,31,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-21 11:43:09,3,2021-04-17 10:25:35,2021-04-21 11:43:09
"R8SP","SP","Small",8,156,NA,NA,"forager",0.068,31,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-21 11:43:09,3,2021-04-17 10:25:35,2021-04-21 11:43:09
"R8SP","SP","Small",9,157,NA,NA,"forager",0.108,31,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-21 11:43:09,3,2021-04-17 10:25:35,2021-04-21 11:43:09
"R8SP","SP","Small",10,158,NA,NA,"forager",0.038,31,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-21 11:43:09,3,2021-04-17 10:25:35,2021-04-21 11:43:09
"R8SP","SP","Small",11,213,NA,NA,"forager",0.053,31,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-21 11:43:09,3,2021-04-17 10:25:35,2021-04-21 11:43:09
"R8SP","SP","Small",12,214,NA,NA,"forager",0.023,31,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-21 11:43:09,3,2021-04-17 10:25:35,2021-04-21 11:43:09
"R8SP","SP","Small",13,215,NA,NA,"nurse",0,31,"Pathogen","NA",TRUE,TRUE,FALSE,2021-04-21 11:43:09,3,2021-04-17 10:25:35,2021-04-21 11:43:09
"R8SP","SP","Small",14,270,NA,NA,"forager",0.014,31,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-21 11:43:09,3,2021-04-17 10:25:35,2021-04-21 11:43:09
"R8SP","SP","Small",15,271,NA,NA,"forager",0.088,31,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-21 11:43:09,3,2021-04-17 10:25:35,2021-04-21 11:43:09
"R8SP","SP","Small",16,272,NA,NA,"nurse",0.001,31,"Pathogen","NA",TRUE,TRUE,FALSE,2021-04-21 11:43:09,3,2021-04-17 10:25:35,2021-04-21 11:43:09
"R8SP","SP","Small",17,327,NA,NA,"nurse",0,31,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-21 11:43:09,3,2021-04-17 10:25:35,2021-04-21 11:43:09
"R8SP","SP","Small",18,328,NA,NA,"nurse",0,31,"Pathogen","NA",TRUE,TRUE,FALSE,2021-04-21 11:43:09,3,2021-04-17 10:25:35,2021-04-21 11:43:09
"R8SP","SP","Small",19,329,NA,NA,"forager",0.024,31,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-21 11:43:09,3,2021-04-17 10:25:35,2021-04-21 11:43:09
"R8SP","SP","Small",20,384,NA,NA,"forager",0.108,31,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-21 11:43:09,3,2021-04-17 10:25:35,2021-04-21 11:43:09
"R8SP","SP","Small",21,385,NA,NA,"nurse",0,31,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-21 11:43:09,3,2021-04-17 10:25:35,2021-04-21 11:43:09
"R8SP","SP","Small",22,386,NA,NA,"forager",0.026,31,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-21 11:43:09,3,2021-04-17 10:25:35,2021-04-21 11:43:09
"R8SP","SP","Small",23,441,NA,NA,"nurse",0.001,31,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-21 11:43:09,3,2021-04-17 10:25:35,2021-04-21 11:43:09
"R8SP","SP","Small",24,442,NA,NA,"forager",0.024,31,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-21 11:43:09,3,2021-04-17 10:25:35,2021-04-21 11:43:09
"R8SP","SP","Small",25,443,NA,NA,"forager",0.017,31,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-21 11:43:09,3,2021-04-17 10:25:35,2021-04-21 11:43:09
"R8SP","SP","Small",26,498,NA,NA,"forager",0.015,31,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-21 11:43:09,3,2021-04-17 10:25:35,2021-04-21 11:43:09
"R8SP","SP","Small",27,499,NA,2021-04-17 10:32:34,NA,NA,31,"Pathogen","death",FALSE,FALSE,FALSE,2021-04-17 10:32:34,3,2021-04-17 10:25:35,2021-04-21 11:43:09
"R8SP","SP","Small",28,500,NA,NA,"forager",0.092,31,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-21 11:43:09,3,2021-04-17 10:25:35,2021-04-21 11:43:09
"R8SP","SP","Small",29,555,NA,NA,"nurse",0,31,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-21 11:43:09,3,2021-04-17 10:25:35,2021-04-21 11:43:09
"R8SP","SP","Small",30,556,NA,NA,"forager",0.03,31,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-21 11:43:09,3,2021-04-17 10:25:35,2021-04-21 11:43:09
"R8SP","SP","Small",31,557,NA,NA,"nurse",0.002,31,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-21 11:43:09,3,2021-04-17 10:25:35,2021-04-21 11:43:09
"R8SS","SS","Small",1,10,NA,NA,"queen",0,32,"Sham","NA",FALSE,TRUE,TRUE,2021-04-20 11:10:47,3,2021-04-16 10:34:36,2021-04-20 11:10:47
"R8SS","SS","Small",2,36,NA,NA,"nurse",0,32,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:10:47,3,2021-04-16 10:34:36,2021-04-20 11:10:47
"R8SS","SS","Small",3,37,NA,NA,"nurse",0.005,32,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:10:47,3,2021-04-16 10:34:36,2021-04-20 11:10:47
"R8SS","SS","Small",4,38,NA,NA,"nurse",0.003,32,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:10:47,3,2021-04-16 10:34:36,2021-04-20 11:10:47
"R8SS","SS","Small",5,93,NA,NA,"forager",0.032,32,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:10:47,3,2021-04-16 10:34:36,2021-04-20 11:10:47
"R8SS","SS","Small",6,94,NA,NA,"nurse",0.007,32,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:10:47,3,2021-04-16 10:34:36,2021-04-20 11:10:47
"R8SS","SS","Small",7,95,NA,NA,"forager",0.168,32,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:10:47,3,2021-04-16 10:34:36,2021-04-20 11:10:47
"R8SS","SS","Small",8,129,NA,NA,"nurse",0.001,32,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:10:47,3,2021-04-16 10:34:36,2021-04-20 11:10:47
"R8SS","SS","Small",9,150,NA,NA,"nurse",0,32,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:10:47,3,2021-04-16 10:34:36,2021-04-20 11:10:47
"R8SS","SS","Small",10,151,NA,NA,"nurse",0,32,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:10:47,3,2021-04-16 10:34:36,2021-04-20 11:10:47
"R8SS","SS","Small",11,152,NA,NA,"forager",0.034,32,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:10:47,3,2021-04-16 10:34:36,2021-04-20 11:10:47
"R8SS","SS","Small",12,186,NA,NA,"forager",0.013,32,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:10:47,3,2021-04-16 10:34:36,2021-04-20 11:10:47
"R8SS","SS","Small",13,208,NA,NA,"nurse",0,32,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:10:47,3,2021-04-16 10:34:36,2021-04-20 11:10:47
"R8SS","SS","Small",14,209,NA,NA,"nurse",0.003,32,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:10:47,3,2021-04-16 10:34:36,2021-04-20 11:10:47
"R8SS","SS","Small",15,264,NA,NA,"nurse",0.001,32,"Sham","NA",TRUE,TRUE,FALSE,2021-04-20 11:10:47,3,2021-04-16 10:34:36,2021-04-20 11:10:47
"R8SS","SS","Small",16,265,NA,NA,"forager",0.01,32,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:10:47,3,2021-04-16 10:34:36,2021-04-20 11:10:47
"R8SS","SS","Small",17,266,NA,NA,"nurse",0.003,32,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:10:47,3,2021-04-16 10:34:36,2021-04-20 11:10:47
"R8SS","SS","Small",18,321,NA,NA,"nurse",0.002,32,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:10:47,3,2021-04-16 10:34:36,2021-04-20 11:10:47
"R8SS","SS","Small",19,322,NA,NA,"forager",0.514,32,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:10:47,3,2021-04-16 10:34:36,2021-04-20 11:10:47
"R8SS","SS","Small",20,323,NA,NA,"nurse",0,32,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:10:47,3,2021-04-16 10:34:36,2021-04-20 11:10:47
"R8SS","SS","Small",21,378,NA,NA,"forager",0.038,32,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:10:47,3,2021-04-16 10:34:36,2021-04-20 11:10:47
"R8SS","SS","Small",22,379,NA,NA,"nurse",0,32,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:10:47,3,2021-04-16 10:34:36,2021-04-20 11:10:47
"R8SS","SS","Small",23,380,NA,NA,"forager",0.078,32,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:10:47,3,2021-04-16 10:34:36,2021-04-20 11:10:47
"R8SS","SS","Small",24,435,NA,NA,"nurse",0.005,32,"Sham","NA",TRUE,TRUE,FALSE,2021-04-20 11:10:47,3,2021-04-16 10:34:36,2021-04-20 11:10:47
"R8SS","SS","Small",25,436,NA,NA,"nurse",0.007,32,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:10:47,3,2021-04-16 10:34:36,2021-04-20 11:10:47
"R8SS","SS","Small",26,437,NA,NA,"nurse",0.001,32,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:10:47,3,2021-04-16 10:34:36,2021-04-20 11:10:47
"R8SS","SS","Small",27,492,NA,NA,"nurse",0.005,32,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:10:47,3,2021-04-16 10:34:36,2021-04-20 11:10:47
"R8SS","SS","Small",28,493,NA,NA,"forager",0.049,32,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:10:47,3,2021-04-16 10:34:36,2021-04-20 11:10:47
"R8SS","SS","Small",29,494,NA,NA,"forager",0.051,32,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:10:47,3,2021-04-16 10:34:36,2021-04-20 11:10:47
"R8SS","SS","Small",30,549,NA,NA,"nurse",0,32,"Sham","NA",TRUE,TRUE,FALSE,2021-04-20 11:10:47,3,2021-04-16 10:34:36,2021-04-20 11:10:47
"R8SS","SS","Small",31,550,NA,NA,"nurse",0,32,"Sham","NA",FALSE,TRUE,FALSE,2021-04-20 11:10:47,3,2021-04-16 10:34:36,2021-04-20 11:10:47
"R8SS","SS","Small",32,551,NA,2021-04-17 07:44:45,NA,NA,32,"Sham","death",FALSE,FALSE,FALSE,2021-04-17 07:44:45,3,2021-04-16 10:34:36,2021-04-20 11:10:47
"R9BS","BS","Big",1,13,NA,NA,"queen",0,185,"Sham","NA",FALSE,TRUE,TRUE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",2,15,NA,NA,"forager",0.24,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",3,16,NA,NA,"nurse",0.007,185,"Sham","NA",TRUE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",4,17,NA,NA,"forager",0.062,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",5,18,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",6,19,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",7,20,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",8,21,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",9,22,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
