"REP_treat","treatment","treatment_size","antID","tagIDdecimal","identifStart","identifEnd","AntTask","colony_size","treatment_condition","Comment","Exposed","IsAlive","IsQueen","surviv_time","N_exposed","ExpStart","ExpEnd"
"R7BP","BP","Big",26,96,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",27,97,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",28,98,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",29,99,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",30,100,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",31,101,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",32,102,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",33,103,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",34,104,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",35,105,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",36,106,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",37,107,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",38,147,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",39,148,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",40,149,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",41,150,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",42,151,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",43,152,NA,NA,"nurse",185,"Pathogen","NA",TRUE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",44,153,NA,2021-04-12 19:02:17,NA,185,"Pathogen","death",FALSE,FALSE,FALSE,2021-04-12 19:02:17,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",45,154,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",46,155,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",47,156,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",48,157,NA,NA,"nurse",185,"Pathogen","NA",TRUE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",49,158,NA,NA,"nurse",185,"Pathogen","NA",TRUE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",50,159,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",51,160,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",52,161,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",53,162,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",54,163,NA,NA,"nurse",185,"Pathogen","NA",TRUE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",55,164,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",56,204,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",57,205,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",58,206,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",59,207,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",60,208,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",61,209,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",62,210,NA,NA,"nurse",185,"Pathogen","NA",TRUE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",63,211,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",64,212,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",65,213,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",66,214,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",67,215,NA,NA,"nurse",185,"Pathogen","NA",TRUE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",68,216,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",69,217,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",70,218,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",71,220,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",72,221,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",73,261,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",74,262,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",75,263,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",76,264,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",77,265,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",78,266,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",79,267,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",80,268,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",81,269,NA,2021-04-14 09:06:34,NA,185,"Pathogen","death",FALSE,FALSE,FALSE,2021-04-14 09:06:34,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",82,270,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",83,271,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",84,272,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",85,274,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",86,275,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",87,276,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",88,277,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",89,278,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",90,318,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",91,319,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",92,320,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",93,321,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",94,322,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",95,323,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",96,324,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",97,325,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",98,326,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",99,327,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",100,328,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",101,329,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",102,330,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",103,331,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",104,332,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",105,333,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",106,334,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",107,335,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",108,375,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",109,376,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",110,377,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",111,378,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",112,379,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",113,380,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",114,381,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",115,382,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",116,384,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",117,385,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",118,386,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",119,387,NA,NA,"nurse",185,"Pathogen","NA",TRUE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",120,388,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",121,389,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",122,390,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",123,391,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",124,392,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",125,393,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",126,394,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",127,395,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",128,432,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",129,433,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",130,434,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",131,435,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",132,436,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",133,437,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",134,438,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",135,439,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",136,440,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",137,441,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",138,442,NA,2021-04-14 09:03:07,NA,185,"Pathogen","death",FALSE,FALSE,FALSE,2021-04-14 09:03:07,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",139,443,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",140,444,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",141,445,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",142,446,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",143,447,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",144,448,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",145,449,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",146,450,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",147,451,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",148,452,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",149,453,NA,NA,"nurse",185,"Pathogen","NA",TRUE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",150,489,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",151,490,NA,NA,"nurse",185,"Pathogen","NA",TRUE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",152,491,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",153,492,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",154,493,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",155,494,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",156,495,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",157,496,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",158,497,NA,NA,"nurse",185,"Pathogen","NA",TRUE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",159,498,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",160,499,NA,NA,"nurse",185,"Pathogen","NA",TRUE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",161,500,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",162,501,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",163,502,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",164,503,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",165,505,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",166,506,NA,NA,"nurse",185,"Pathogen","NA",TRUE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",167,507,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",168,546,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",169,547,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",170,548,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",171,549,NA,2021-04-14 07:22:05,NA,185,"Pathogen","death",FALSE,FALSE,FALSE,2021-04-14 07:22:05,14,2021-04-10 11:03:22,2021-04-14 11:32:33
