"ant1","ant2","start","end","startframe","endframe","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","detections","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
17,22,2021-03-10 05:17:54,2021-03-10 05:17:54,192850,192856,1,"1-2,2-2",2528.09596692884,2996.77668609681,0.625620312473806,2567.62541783303,3127.0970710416,1.33189300388215,"1","1",7,"ant_17","ant_22","17_22",2021-03-10 05:17:54,2021-03-10 05:17:54,1615353474.11,1615353474.86,1229519,1229525,0.875,41413,"ant_17","ant_22",1,"whole_experiment","REP2/R2SP"
2,24,2021-03-10 05:19:54,2021-03-10 05:20:11,193810,193949,1,"1-1,1-2,2-1,2-2",2377.55459131391,3322.3353550514,0.852043401484769,2520.995548691,3369.58621851207,-3.07092515179628,"1","1",17,"ant_2","ant_24","2_24",2021-03-10 05:19:54,2021-03-10 05:20:11,1615353594.111,1615353611.486,1230479,1230618,17.5,41440,"ant_2","ant_24",1,"whole_experiment","REP2/R2SP"
8,28,2021-03-10 05:21:34,2021-03-10 05:21:34,194613,194616,1,"2-1,2-2",2714.38419458717,3317.93723799051,0.209619338754859,2589.44859367688,3360.63217310445,-1.35289977210446,"1","1",3,"ant_8","ant_28","8_28",2021-03-10 05:21:34,2021-03-10 05:21:34,1615353694.487,1615353694.863,1231282,1231285,0.500999927520752,41476,"ant_28","ant_8",1,"whole_experiment","REP2/R2SP"
4,25,2021-03-10 05:38:00,2021-03-10 05:38:22,202504,202675,1,"1-2,2-2",3343.46618680836,2346.97072626635,-1.30827835634425,3443.76938339825,2303.59772013143,0.0110471405343129,"1","1",101,"ant_4","ant_25","4_25",2021-03-10 05:38:00,2021-03-10 05:38:22,1615354680.871,1615354702.247,1239173,1239344,21.5009999275208,41727,"ant_25","ant_4",1,"whole_experiment","REP2/R2SP"
18,25,2021-03-10 05:39:09,2021-03-10 05:39:12,203056,203074,1,"2-1,2-2",3449.48201633704,2823.6338584281,-2.04600944458482,3499.26248563358,2686.09432027715,1.97989760128013,"1","1",18,"ant_18","ant_25","18_25",2021-03-10 05:39:09,2021-03-10 05:39:12,1615354749.872,1615354752.123,1239725,1239743,2.37599992752075,41750,"ant_25","ant_18",1,"whole_experiment","REP2/R2SP"
8,26,2021-03-10 05:58:05,2021-03-10 05:58:15,212144,212219,1,"1-1,1-2,2-1,2-2",2568.33761406095,3053.59374783677,-1.47497382127854,2611.79733233608,2913.88610126462,1.74110737269773,"1","1",49,"ant_8","ant_26","8_26",2021-03-10 05:58:05,2021-03-10 05:58:15,1615355885.883,1615355895.258,1248813,1248888,9.5,41916,"ant_8","ant_26",1,"whole_experiment","REP2/R2SP"
7,26,2021-03-10 05:59:31,2021-03-10 05:59:33,212827,212845,1,"1-2,2-2",2660.31182582559,2819.07954901017,1.07779763706197,2637.81280676526,2944.19759533044,1.60298596607826,"1","1",19,"ant_7","ant_26","7_26",2021-03-10 05:59:31,2021-03-10 05:59:33,1615355971.259,1615355973.509,1249496,1249514,2.375,41922,"ant_7","ant_26",1,"whole_experiment","REP2/R2SP"
23,29,2021-03-10 06:02:16,2021-03-10 06:02:24,214149,214211,1,"2-1,2-2",3617.62657521674,2726.03926394012,0.559541880711783,3520.75735238271,2809.90240158807,-0.968593734146804,"1","1",22,"ant_23","ant_29","23_29",2021-03-10 06:02:16,2021-03-10 06:02:24,1615356136.51,1615356144.261,1250818,1250880,7.87599992752075,41944,"ant_29","ant_23",1,"whole_experiment","REP2/R2SP"
3,7,2021-03-10 06:04:11,2021-03-10 06:04:18,215070,215128,1,"2-1,2-2",2585.57274923431,2788.60886548364,-1.55626811662982,2472.71983226001,2802.06320762996,0.206280392219304,"1","1",33,"ant_3","ant_7","3_7",2021-03-10 06:04:11,2021-03-10 06:04:18,1615356251.637,1615356258.887,1251739,1251797,7.375,41996,"ant_3","ant_7",1,"whole_experiment","REP2/R2SP"
8,19,2021-03-10 06:06:35,2021-03-10 06:06:36,216219,216225,1,"1-2,2-1,2-2",2698.87372933536,2439.12604335081,-0.721585948466413,2733.53006424485,2322.2294775605,2.61621812458864,"1","1",6,"ant_8","ant_19","8_19",2021-03-10 06:06:35,2021-03-10 06:06:36,1615356395.263,1615356396.013,1252888,1252894,0.875,42068,"ant_19","ant_8",1,"whole_experiment","REP2/R2SP"
19,21,2021-03-10 06:07:48,2021-03-10 06:07:50,216805,216822,1,"1-2,2-2",3571.48016710212,2866.07406079788,1.97884904874167,3539.30864687003,2993.35934279026,0.390209025493921,"1","1",15,"ant_19","ant_21","19_21",2021-03-10 06:07:48,2021-03-10 06:07:50,1615356468.514,1615356470.639,1253474,1253491,2.25,42107,"ant_19","ant_21",1,"whole_experiment","REP2/R2SP"
3,10,2021-03-10 06:09:51,2021-03-10 06:09:57,217790,217834,1,"1-2,2-2",3392.43642834159,2451.38412357709,2.4382361261151,3287.13827601875,2428.08205556099,-1.47330720131632,"1","1",28,"ant_3","ant_10","3_10",2021-03-10 06:09:51,2021-03-10 06:09:57,1615356591.64,1615356597.14,1254459,1254503,5.625,42124,"ant_10","ant_3",1,"whole_experiment","REP2/R2SP"
5,24,2021-03-10 06:18:57,2021-03-10 06:19:20,222155,222339,1,"1-2,2-1,2-2",2455.57260197992,2988.22885590209,-2.13355989066304,2455.6132958153,2876.96701841568,0.0342532142772818,"1","1",46,"ant_5","ant_24","5_24",2021-03-10 06:18:57,2021-03-10 06:19:20,1615357137.271,1615357160.271,1258824,1259008,23.125,42214,"ant_5","ant_24",1,"whole_experiment","REP2/R2SP"
10,17,2021-03-10 06:30:05,2021-03-10 06:30:05,227498,227501,1,"1-2,2-2",2913.11058669263,2344.35342158718,3.1114153361728,2757.82688544006,2360.00990749305,2.37115810203919,"1","1",4,"ant_10","ant_17","10_17",2021-03-10 06:30:05,2021-03-10 06:30:05,1615357805.153,1615357805.528,1264167,1264170,0.5,42321,"ant_10","ant_17",1,"whole_experiment","REP2/R2SP"
3,28,2021-03-10 06:33:04,2021-03-10 06:33:06,228931,228950,1,"1-1,1-2,2-1,2-2",3184.65095605916,2572.10451243957,-2.11025755497439,3109.65518612698,2575.02905766911,-1.79003360742777,"1","1",20,"ant_3","ant_28","3_28",2021-03-10 06:33:04,2021-03-10 06:33:06,1615357984.28,1615357986.655,1265600,1265619,2.5,42392,"ant_3","ant_28",1,"whole_experiment","REP2/R2SP"
2,8,2021-03-10 06:32:42,2021-03-10 06:33:49,228758,229290,1,"2-1,2-2",3467.17632592418,2908.37760367838,-1.18606527134301,3365.46794980307,2962.64689503442,0.620550954807846,"1","1",60,"ant_2","ant_8","2_8",2021-03-10 06:32:42,2021-03-10 06:33:49,1615357962.654,1615358029.155,1265427,1265959,66.6259999275208,42410,"ant_2","ant_8",1,"whole_experiment","REP2/R2SP"
9,26,2021-03-10 06:33:53,2021-03-10 06:34:15,229321,229503,1,"1-1,1-2,2-1,2-2",3470.47574449497,2538.53970290088,-1.01558679482786,3537.76220034765,2644.74859653456,-1.6613301977237,"1","1",46,"ant_9","ant_26","9_26",2021-03-10 06:33:53,2021-03-10 06:34:15,1615358033.03,1615358055.78,1265990,1266172,22.875,42425,"ant_26","ant_9",1,"whole_experiment","REP2/R2SP"
2,23,2021-03-10 06:42:11,2021-03-10 06:42:33,233311,233484,1,"2-1,2-2",3558.9922868212,2981.39296761012,-1.0208883734563,3480.35022261218,2939.81035592063,1.12634610821331,"1","1",33,"ant_2","ant_23","2_23",2021-03-10 06:42:11,2021-03-10 06:42:33,1615358531.785,1615358553.41,1269980,1270153,21.75,42522,"ant_23","ant_2",1,"whole_experiment","REP2/R2SP"
3,27,2021-03-10 06:52:02,2021-03-10 06:52:16,238035,238151,1,"1-1,1-2,2-1,2-2",3543.59639206663,2479.47779436431,-1.54025672040468,3499.82802902967,2353.5139253806,1.12035124244948,"1","1",43,"ant_3","ant_27","3_27",2021-03-10 06:52:02,2021-03-10 06:52:16,1615359122.291,1615359136.791,1274704,1274820,14.625,42712,"ant_3","ant_27",1,"whole_experiment","REP2/R2SP"
5,12,2021-03-10 06:52:23,2021-03-10 06:52:41,238202,238346,1,"1-1,1-2,2-1,2-2",3241.95720417351,3016.24081589386,-2.31042624076404,3199.31482978643,3095.22687262551,-1.90778689386551,"1","1",33,"ant_5","ant_12","5_12",2021-03-10 06:52:23,2021-03-10 06:52:41,1615359143.166,1615359161.166,1274871,1275015,18.125,42718,"ant_12","ant_5",1,"whole_experiment","REP2/R2SP"
15,29,2021-03-10 06:52:39,2021-03-10 06:52:43,238331,238368,1,"2-1,2-2",3407.42809955189,2608.16541720908,-0.784728284159405,3348.32252325149,2735.41187624118,-0.922759332860609,"1","1",36,"ant_15","ant_29","15_29",2021-03-10 06:52:39,2021-03-10 06:52:43,1615359159.291,1615359163.916,1275000,1275037,4.75,42722,"ant_29","ant_15",1,"whole_experiment","REP2/R2SP"
2,3,2021-03-10 06:52:43,2021-03-10 06:52:51,238368,238425,1,"1-2,2-2",3505.46350872762,2725.76673909153,-0.391705913453182,3542.55456497409,2592.13747999202,-1.77300266266033,"1","1",37,"ant_2","ant_3","2_3",2021-03-10 06:52:43,2021-03-10 06:52:51,1615359163.916,1615359171.041,1275037,1275094,7.25,42726,"ant_2","ant_3",1,"whole_experiment","REP2/R2SP"
3,27,2021-03-10 06:53:58,2021-03-10 06:54:03,238962,239001,1,"1-2,2-2",3598.22165201052,2343.53583306166,2.87243140644943,3469.72231392107,2375.4598820808,1.58385461584705,"1","1",24,"ant_3","ant_27","3_27",2021-03-10 06:53:58,2021-03-10 06:54:03,1615359238.167,1615359243.042,1275631,1275670,5,42754,"ant_3","ant_27",1,"whole_experiment","REP2/R2SP"
6,8,2021-03-10 06:55:32,2021-03-10 06:55:33,239716,239723,1,"2-1,2-2",3466.63137834358,2938.76092038458,-3.11986232876414,3388.91894299433,2819.36129591414,1.00828068733452,"1","1",6,"ant_6","ant_8","6_8",2021-03-10 06:55:32,2021-03-10 06:55:33,1615359332.418,1615359333.293,1276385,1276392,1,42790,"ant_6","ant_8",1,"whole_experiment","REP2/R2SP"
29,30,2021-03-10 06:58:51,2021-03-10 06:58:52,241308,241320,1,"1-2,2-2",3564.74780920348,2751.06212078,0.215024431660996,3666.374139962,2823.10968129945,-0.908821734275826,"1","1",5,"ant_29","ant_30","29_30",2021-03-10 06:58:51,2021-03-10 06:58:52,1615359531.42,1615359532.92,1277977,1277989,1.625,42822,"ant_29","ant_30",1,"whole_experiment","REP2/R2SP"
3,5,2021-03-10 07:03:43,2021-03-10 07:03:47,243642,243677,1,"1-1,1-2,2-1,2-2",3322.69361309706,2926.31271741687,-3.01825894655581,3190.55144323587,2848.0276134053,1.27242493430273,"1","1",13,"ant_3","ant_5","3_5",2021-03-10 07:03:43,2021-03-10 07:03:47,1615359823.173,1615359827.548,1280311,1280346,4.5,42853,"ant_3","ant_5",1,"whole_experiment","REP2/R2SP"
8,23,2021-03-10 07:03:52,2021-03-10 07:04:20,243713,243940,1,"1-1,1-2,2-1,2-2",3022.58735708851,3170.92093669587,-0.159053344334922,3112.31722521694,3132.42355380884,2.69968325693823,"1","1",101,"ant_8","ant_23","8_23",2021-03-10 07:03:52,2021-03-10 07:04:20,1615359832.048,1615359860.423,1280382,1280609,28.5,42861,"ant_8","ant_23",1,"whole_experiment","REP2/R2SP"
3,15,2021-03-10 07:05:59,2021-03-10 07:06:16,244732,244865,1,"1-2,2-2",3354.43660707664,2681.56358501709,-2.60778486751638,3334.02315323996,2584.25710347843,-0.621383018633163,"1","1",37,"ant_3","ant_15","3_15",2021-03-10 07:05:59,2021-03-10 07:06:16,1615359959.424,1615359976.05,1281401,1281534,16.7509999275208,42884,"ant_3","ant_15",1,"whole_experiment","REP2/R2SP"
3,27,2021-03-10 07:06:36,2021-03-10 07:06:56,245025,245189,1,"1-2,2-1,2-2",3476.49005253465,2525.35481160654,-0.915221965488475,3464.67360512908,2384.77644161923,1.8450284102488,"1","1",20,"ant_3","ant_27","3_27",2021-03-10 07:06:36,2021-03-10 07:06:56,1615359996.05,1615360016.55,1281694,1281858,20.625,42888,"ant_3","ant_27",1,"whole_experiment","REP2/R2SP"
15,21,2021-03-10 07:07:02,2021-03-10 07:07:13,245233,245321,1,"2-1,2-2",3189.73354722642,2598.1965145951,-0.161549830503489,3106.95755328096,2704.35215184782,-1.62763781406418,"1","1",56,"ant_15","ant_21","15_21",2021-03-10 07:07:02,2021-03-10 07:07:13,1615360022.05,1615360033.05,1281902,1281990,11.125,42894,"ant_15","ant_21",1,"whole_experiment","REP2/R2SP"
2,10,2021-03-10 07:11:57,2021-03-10 07:11:59,247595,247611,1,"1-1,1-2,2-1,2-2",3512.50287640071,2715.42613148514,-1.13619981318038,3496.15129873958,2554.22593767384,1.10972579819566,"1","1",15,"ant_2","ant_10","2_10",2021-03-10 07:11:57,2021-03-10 07:11:59,1615360317.303,1615360319.303,1284264,1284280,2.125,42939,"ant_10","ant_2",1,"whole_experiment","REP2/R2SP"
14,21,2021-03-10 07:12:07,2021-03-10 07:12:12,247675,247715,1,"1-1,1-2,2-1,2-2",3005.98986456698,2376.22719608357,-0.027385634422239,3129.55214703284,2441.82750355887,-2.40730102580117,"1","1",41,"ant_14","ant_21","14_21",2021-03-10 07:12:07,2021-03-10 07:12:12,1615360327.303,1615360332.303,1284344,1284384,5.125,42942,"ant_21","ant_14",1,"whole_experiment","REP2/R2SP"
10,25,2021-03-10 07:20:10,2021-03-10 07:20:12,251538,251557,1,"2-1,2-2",3486.27744255294,2527.06827997107,1.05373171588992,3361.14198259959,2430.43829773007,0.949135806361885,"1","1",17,"ant_10","ant_25","10_25",2021-03-10 07:20:10,2021-03-10 07:20:12,1615360810.183,1615360812.558,1288207,1288226,2.5,43060,"ant_25","ant_10",1,"whole_experiment","REP2/R2SP"
10,21,2021-03-10 07:20:39,2021-03-10 07:20:45,251775,251821,1,"1-1,1-2,2-1,2-2",3468.1069337789,2530.12068612468,1.06289814102914,3399.78435103631,2617.61473903687,0.0215416447072747,"1","1",30,"ant_10","ant_21","10_21",2021-03-10 07:20:39,2021-03-10 07:20:45,1615360839.808,1615360845.558,1288444,1288490,5.875,43073,"ant_21","ant_10",1,"whole_experiment","REP2/R2SP"
21,24,2021-03-10 07:20:34,2021-03-10 07:20:46,251736,251832,1,"1-2,2-2",3388.86092174385,2627.1895513007,0.12512558386249,3503.61379957407,2693.83742783884,1.10099002889915,"1","1",85,"ant_21","ant_24","21_24",2021-03-10 07:20:34,2021-03-10 07:20:46,1615360834.933,1615360846.933,1288405,1288501,12.125,43074,"ant_21","ant_24",1,"whole_experiment","REP2/R2SP"
2,9,2021-03-10 07:41:12,2021-03-10 07:41:41,261636,261865,1,"2-1,2-2",3350.71126024282,2572.15898511241,-1.70109417931454,3236.88312901406,2633.44834661581,-0.231071204730271,"1","1",132,"ant_2","ant_9","2_9",2021-03-10 07:41:12,2021-03-10 07:41:41,1615362072.445,1615362101.071,1298305,1298534,28.7510001659393,43333,"ant_9","ant_2",1,"whole_experiment","REP2/R2SP"
3,18,2021-03-10 07:41:53,2021-03-10 07:42:05,261963,262058,1,"1-2,2-2",3273.708226546,2618.69838466607,-1.22911334988689,3328.3136648476,2474.35609203275,-1.43987678171762,"1","1",94,"ant_3","ant_18","3_18",2021-03-10 07:41:53,2021-03-10 07:42:05,1615362113.321,1615362125.196,1298632,1298727,12,43345,"ant_3","ant_18",1,"whole_experiment","REP2/R2SP"
2,3,2021-03-10 07:42:06,2021-03-10 07:42:30,262065,262263,1,"2-1,2-2",3422.12699501787,2551.21366316331,-1.54465804634021,3313.29484181528,2642.07431710785,-0.254085134084783,"1","1",86,"ant_2","ant_3","2_3",2021-03-10 07:42:06,2021-03-10 07:42:30,1615362126.071,1615362150.821,1298734,1298932,24.875,43349,"ant_3","ant_2",1,"whole_experiment","REP2/R2SP"
24,26,2021-03-10 07:57:01,2021-03-10 07:57:14,269225,269332,1,"2-1,2-2",3309.90703749715,3218.38317064998,0.43457182256191,3186.40975508283,3285.43180513787,-0.653097953388266,"1","1",35,"ant_24","ant_26","24_26",2021-03-10 07:57:01,2021-03-10 07:57:14,1615363021.08,1615363034.455,1305894,1306001,13.5,43479,"ant_24","ant_26",1,"whole_experiment","REP2/R2SP"
12,28,2021-03-10 08:00:55,2021-03-10 08:00:57,271102,271118,1,"2-1,2-2",3258.61347714964,2415.96065893283,0.270602522460251,3254.22707085227,2335.79239291998,0.442027116406565,"1","1",17,"ant_12","ant_28","12_28",2021-03-10 08:00:55,2021-03-10 08:00:57,1615363255.708,1615363257.708,1307771,1307787,2.125,43547,"ant_12","ant_28",1,"whole_experiment","REP2/R2SP"
7,26,2021-03-10 08:02:05,2021-03-10 08:02:11,271660,271712,1,"2-1,2-2",2462.9283709779,3327.19429198209,1.51722277866021,2580.35695073352,3380.42140636305,-2.38293886197613,"1","1",52,"ant_7","ant_26","7_26",2021-03-10 08:02:05,2021-03-10 08:02:11,1615363325.458,1615363331.959,1308329,1308381,6.62600016593933,43562,"ant_7","ant_26",1,"whole_experiment","REP2/R2SP"
2,5,2021-03-10 08:01:46,2021-03-10 08:05:25,271510,273257,1,"1-1,1-2,2-1,2-2",3040.8023592052,3176.57223185644,0.334075518801488,3065.74396954419,3174.87435213608,0.411300556199321,"1","1",1271,"ant_2","ant_5","2_5",2021-03-10 08:01:46,2021-03-10 08:05:25,1615363306.708,1615363525.086,1308179,1309926,218.503000020981,43594,"ant_2","ant_5",1,"whole_experiment","REP2/R2SP"
3,18,2021-03-10 08:09:52,2021-03-10 08:10:00,275397,275459,1,"1-2,2-2",2652.14114447431,3540.85132417205,-0.507339627808923,2797.70251509467,3502.06796956848,0.15640721755795,"1","1",40,"ant_3","ant_18","3_18",2021-03-10 08:09:52,2021-03-10 08:10:00,1615363792.588,1615363800.338,1312066,1312128,7.875,43673,"ant_18","ant_3",1,"whole_experiment","REP2/R2SP"
8,12,2021-03-10 08:21:40,2021-03-10 08:22:04,281059,281254,1,"1-2,2-2",3490.74638424927,2662.3718589987,-1.56728721162793,3533.1774458565,2559.12758206021,-0.649499047805916,"1","1",157,"ant_8","ant_12","8_12",2021-03-10 08:21:40,2021-03-10 08:22:04,1615364500.346,1615364524.721,1317728,1317923,24.5,43897,"ant_8","ant_12",1,"whole_experiment","REP2/R2SP"
5,25,2021-03-10 08:25:18,2021-03-10 08:25:26,282801,282867,1,"1-1,1-2,2-1,2-2",3237.40288349088,3132.80479926653,3.04271095406197,3218.31270664717,3018.25419875647,1.90084179611484,"1","1",46,"ant_5","ant_25","5_25",2021-03-10 08:25:18,2021-03-10 08:25:26,1615364718.098,1615364726.348,1319470,1319536,8.375,43957,"ant_25","ant_5",1,"whole_experiment","REP2/R2SP"
23,25,2021-03-10 08:25:43,2021-03-10 08:25:55,283008,283103,1,"1-2,2-2",3396.21800954171,2792.45702135519,0.489866062438822,3465.57594492466,2886.71175845163,0.0356997300961552,"1","1",80,"ant_23","ant_25","23_25",2021-03-10 08:25:43,2021-03-10 08:25:55,1615364743.973,1615364755.848,1319677,1319772,12,43964,"ant_25","ant_23",1,"whole_experiment","REP2/R2SP"
8,30,2021-03-10 08:26:01,2021-03-10 08:26:03,283145,283168,1,"1-2,2-2",3277.96989750681,2652.1862959562,-0.526084462048224,3405.8878978445,2661.26004627308,1.22294553729224,"1","1",7,"ant_8","ant_30","8_30",2021-03-10 08:26:01,2021-03-10 08:26:03,1615364761.098,1615364763.973,1319814,1319837,3,43967,"ant_8","ant_30",1,"whole_experiment","REP2/R2SP"
8,29,2021-03-10 08:25:46,2021-03-10 08:26:16,283030,283272,1,"2-1,2-2",3268.83623698624,2638.88866225412,-0.953738682702529,3293.027452007,2752.91682624947,-1.69780132637352,"1","1",110,"ant_8","ant_29","8_29",2021-03-10 08:25:46,2021-03-10 08:26:16,1615364746.723,1615364776.974,1319699,1319941,30.3759999275208,43971,"ant_8","ant_29",1,"whole_experiment","REP2/R2SP"
8,30,2021-03-10 08:28:32,2021-03-10 08:28:41,284358,284428,1,"1-2,2-2",3325.35075278011,2493.54720103237,1.15448656827679,3445.27668449498,2575.40289009598,0.634442940618754,"1","1",36,"ant_8","ant_30","8_30",2021-03-10 08:28:32,2021-03-10 08:28:41,1615364912.725,1615364921.475,1321027,1321097,8.875,43994,"ant_8","ant_30",1,"whole_experiment","REP2/R2SP"
8,30,2021-03-10 08:29:41,2021-03-10 08:29:45,284911,284939,1,"1-2,2-2",3308.96060410324,2590.39972510531,-0.398330840028345,3459.4847027569,2597.20430962534,0.655956008356441,"1","1",28,"ant_8","ant_30","8_30",2021-03-10 08:29:41,2021-03-10 08:29:45,1615364981.851,1615364985.351,1321580,1321608,3.625,44013,"ant_8","ant_30",1,"whole_experiment","REP2/R2SP"
3,24,2021-03-10 08:32:00,2021-03-10 08:32:12,286021,286114,1,"1-1,1-2,2-1,2-2",3569.83234427807,2536.30153663921,1.88068960443579,3610.5467988683,2648.96882170897,-2.95006124529733,"1","1",5,"ant_3","ant_24","3_24",2021-03-10 08:32:00,2021-03-10 08:32:12,1615365120.602,1615365132.227,1322690,1322783,11.75,44057,"ant_3","ant_24",1,"whole_experiment","REP2/R2SP"
5,13,2021-03-10 08:38:51,2021-03-10 08:38:51,289306,289311,1,"1-2,2-2",3402.92440748999,3154.49106235713,0.364157273710648,3489.36679895587,3079.04090485594,-0.809301889237071,"1","1",6,"ant_5","ant_13","5_13",2021-03-10 08:38:51,2021-03-10 08:38:51,1615365531.231,1615365531.856,1325975,1325980,0.75,44120,"ant_5","ant_13",1,"whole_experiment","REP2/R2SP"
12,30,2021-03-10 08:39:50,2021-03-10 08:39:52,289777,289794,1,"1-2,2-2",3340.37818591487,2702.81914676605,2.81151467673758,3244.36763120365,2776.21223741759,1.10066628189203,"1","1",18,"ant_12","ant_30","12_30",2021-03-10 08:39:50,2021-03-10 08:39:52,1615365590.107,1615365592.232,1326446,1326463,2.25,44143,"ant_12","ant_30",1,"whole_experiment","REP2/R2SP"
10,22,2021-03-10 08:42:21,2021-03-10 08:42:30,290992,291060,1,"1-1,1-2,2-1,2-2",3434.38613585269,2724.81931832169,2.38016491073058,3343.38228985815,2838.4297458518,-0.035099528940506,"1","1",37,"ant_10","ant_22","10_22",2021-03-10 08:42:21,2021-03-10 08:42:30,1615365741.983,1615365750.483,1327661,1327729,8.625,44195,"ant_22","ant_10",1,"whole_experiment","REP2/R2SP"
6,9,2021-03-10 08:49:01,2021-03-10 08:49:05,294190,294222,1,"1-2,2-2",3156.57989964672,2617.73016857834,-1.07098406175853,3185.84609799715,2493.79651636112,-0.635291971886155,"1","1",33,"ant_6","ant_9","6_9",2021-03-10 08:49:01,2021-03-10 08:49:05,1615366141.737,1615366145.737,1330859,1330891,4.125,44329,"ant_6","ant_9",1,"whole_experiment","REP2/R2SP"
15,28,2021-03-10 08:51:32,2021-03-10 08:51:36,295394,295431,1,"1-2,2-2",2634.16664946037,2443.37116123767,-0.132411473331184,2684.55657428125,2328.36103913937,-1.79036019148364,"1","1",18,"ant_15","ant_28","15_28",2021-03-10 08:51:32,2021-03-10 08:51:36,1615366292.239,1615366296.864,1332063,1332100,4.75,44374,"ant_28","ant_15",1,"whole_experiment","REP2/R2SP"
3,10,2021-03-10 08:52:51,2021-03-10 08:52:52,296026,296039,1,"1-2,2-2",3540.74787723492,2381.39149710301,0.763165605149907,3661.290110056,2358.29682831673,-1.02973776179722,"1","1",14,"ant_3","ant_10","3_10",2021-03-10 08:52:51,2021-03-10 08:52:52,1615366371.24,1615366372.865,1332695,1332708,1.75,44399,"ant_3","ant_10",1,"whole_experiment","REP2/R2SP"
2,10,2021-03-10 09:00:03,2021-03-10 09:00:27,299482,299673,1,"1-2,2-2",2863.1015014293,3448.91611595702,2.79199786960873,2771.15755228123,3519.36651223678,1.5599483975727,"1","1",192,"ant_2","ant_10","2_10",2021-03-10 09:00:03,2021-03-10 09:00:27,1615366803.244,1615366827.119,1336151,1336342,24,44466,"ant_2","ant_10",1,"whole_experiment","REP2/R2SP"
6,22,2021-03-10 09:03:25,2021-03-10 09:04:22,301104,301553,1,"1-2,2-2",2880.27926321125,2717.3837186423,2.0172318379211,2768.54930333029,2709.93684636493,-2.22229418320196,"1","1",27,"ant_6","ant_22","6_22",2021-03-10 09:03:25,2021-03-10 09:04:22,1615367005.996,1615367062.122,1337773,1338222,56.2509999275208,44510,"ant_6","ant_22",1,"whole_experiment","REP2/R2SP"
9,18,2021-03-10 09:07:20,2021-03-10 09:07:26,302981,303025,1,"1-2,2-2",2588.86453000237,3157.87562836966,-2.40138647703734,2472.31994974188,3154.19336967288,-1.37850469260483,"1","1",32,"ant_9","ant_18","9_18",2021-03-10 09:07:20,2021-03-10 09:07:26,1615367240.624,1615367246.124,1339650,1339694,5.625,44577,"ant_9","ant_18",1,"whole_experiment","REP2/R2SP"
9,10,2021-03-10 09:07:22,2021-03-10 09:07:27,302996,303038,1,"1-1,1-2,2-1,2-2",2598.78575796013,3135.25696243062,-2.52622030651834,2543.37975996153,2990.60431113141,1.78456789917093,"1","1",34,"ant_9","ant_10","9_10",2021-03-10 09:07:22,2021-03-10 09:07:27,1615367242.499,1615367247.749,1339665,1339707,5.375,44578,"ant_9","ant_10",1,"whole_experiment","REP2/R2SP"
9,18,2021-03-10 09:10:47,2021-03-10 09:10:56,304633,304707,1,"1-1,1-2,2-1,2-2",3226.36361356767,3040.06008249691,0.388366947992041,3359.88041524665,3119.78178305078,-2.38213981665558,"1","1",73,"ant_9","ant_18","9_18",2021-03-10 09:10:47,2021-03-10 09:10:56,1615367447.126,1615367456.376,1341302,1341376,9.375,44639,"ant_9","ant_18",1,"whole_experiment","REP2/R2SP"
4,20,2021-03-10 09:11:49,2021-03-10 09:11:54,305128,305174,1,"1-1,1-2,2-1,2-2",2705.30513869295,2289.28985422028,-2.75505633939387,2582.1871062384,2332.84794272809,-1.38820054567994,"1","1",18,"ant_4","ant_20","4_20",2021-03-10 09:11:49,2021-03-10 09:11:54,1615367509.001,1615367514.751,1341797,1341843,5.875,44663,"ant_4","ant_20",1,"whole_experiment","REP2/R2SP"
26,30,2021-03-10 09:17:36,2021-03-10 09:17:38,307911,307927,1,"1-2,2-2",3204.14251908873,2708.1233651963,-0.709650983990862,3258.3175796334,2584.07218098322,-0.475823189391561,"1","1",15,"ant_26","ant_30","26_30",2021-03-10 09:17:36,2021-03-10 09:17:38,1615367856.88,1615367858.88,1344580,1344596,2.125,44748,"ant_26","ant_30",1,"whole_experiment","REP2/R2SP"
5,18,2021-03-10 09:17:54,2021-03-10 09:17:58,308048,308082,1,"1-1,1-2,2-1,2-2",3122.71671529019,3036.76892583057,-0.479594323932739,3281.90506441522,3011.29708072135,-2.85662484524457,"1","1",30,"ant_5","ant_18","5_18",2021-03-10 09:17:54,2021-03-10 09:17:58,1615367874.005,1615367878.255,1344717,1344751,4.375,44750,"ant_5","ant_18",1,"whole_experiment","REP2/R2SP"
8,17,2021-03-10 09:20:36,2021-03-10 09:20:40,309347,309380,1,"1-2,2-2",3019.37481288133,2792.30704175521,-2.03990634479668,3004.67167478237,2679.18437778897,2.93473487359201,"1","1",31,"ant_8","ant_17","8_17",2021-03-10 09:20:36,2021-03-10 09:20:40,1615368036.382,1615368040.507,1346016,1346049,4.25,44838,"ant_8","ant_17",1,"whole_experiment","REP2/R2SP"
