"REP_treat","treatment","antID","tagIDdecimal","identifStart","identifEnd","colony_size","Comment","Exposed","IsAlive","IsQueen","surviv_time","N_exposed"
"R5BP","BP",79,251,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",80,252,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",81,253,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",82,254,NA,2021-03-28 20:07:26,176,"death",FALSE,FALSE,FALSE,2021-03-28 20:07:26,17
"R5BP","BP",83,255,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",84,256,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",85,257,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",86,258,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",87,259,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",88,260,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",89,320,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",90,321,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",91,322,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",92,323,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",93,324,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",94,325,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",95,326,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",96,327,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",97,328,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",98,329,NA,2021-03-27 11:23:04,176,"death",FALSE,FALSE,FALSE,2021-03-27 11:23:04,17
"R5BP","BP",99,330,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",100,331,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",101,332,NA,NA,176,"NA",TRUE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",102,333,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",103,334,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",104,335,NA,NA,176,"NA",TRUE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",105,336,NA,NA,176,"NA",TRUE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",106,337,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",107,338,NA,NA,176,"NA",TRUE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",108,339,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",109,341,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",110,342,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",111,343,NA,NA,176,"NA",TRUE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",112,344,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",113,345,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",114,346,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",115,347,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",116,348,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",117,349,NA,NA,176,"NA",TRUE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",118,409,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",119,410,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",120,411,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",121,412,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",122,413,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",123,414,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",124,415,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",125,416,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",126,417,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",127,418,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",128,419,NA,NA,176,"NA",TRUE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",129,420,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",130,421,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",131,422,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",132,423,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",133,424,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",134,425,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",135,426,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",136,427,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",137,428,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",138,429,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",139,430,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",140,431,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",141,432,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",142,433,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",143,434,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",144,435,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",145,437,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",146,438,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",147,498,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",148,499,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",149,500,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",150,501,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",151,502,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",152,503,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",153,504,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",154,505,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",155,506,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",156,507,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",157,508,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",158,509,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",159,510,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",160,511,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",161,512,NA,2021-03-27 11:59:48,176,"death",FALSE,FALSE,FALSE,2021-03-27 11:59:48,17
"R5BP","BP",162,513,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",163,514,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",164,515,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",165,516,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",166,517,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",167,518,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",168,519,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",169,520,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",170,521,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",171,522,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",172,523,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",173,524,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",174,525,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",175,526,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5BP","BP",176,527,NA,NA,176,"NA",FALSE,TRUE,FALSE,2021-03-31 11:36:22,17
"R5SP","SP",1,8,NA,NA,33,"NA",FALSE,TRUE,TRUE,2021-03-31 11:44:14,3
"R5SP","SP",2,24,NA,NA,33,"NA",FALSE,TRUE,FALSE,2021-03-31 11:44:14,3
"R5SP","SP",3,25,NA,NA,33,"NA",FALSE,TRUE,FALSE,2021-03-31 11:44:14,3
"R5SP","SP",4,26,NA,NA,33,"NA",FALSE,TRUE,FALSE,2021-03-31 11:44:14,3
"R5SP","SP",5,81,NA,NA,33,"NA",FALSE,TRUE,FALSE,2021-03-31 11:44:14,3
"R5SP","SP",6,82,NA,NA,33,"NA",FALSE,TRUE,FALSE,2021-03-31 11:44:14,3
"R5SP","SP",7,138,NA,NA,33,"NA",FALSE,TRUE,FALSE,2021-03-31 11:44:14,3
"R5SP","SP",8,139,NA,NA,33,"NA",FALSE,TRUE,FALSE,2021-03-31 11:44:14,3
"R5SP","SP",9,140,NA,2021-03-27 11:56:13,33,"TagFall",FALSE,TRUE,FALSE,2021-03-31 11:44:14,3
"R5SP","SP",10,195,NA,NA,33,"NA",FALSE,TRUE,FALSE,2021-03-31 11:44:14,3
"R5SP","SP",11,196,NA,NA,33,"NA",FALSE,TRUE,FALSE,2021-03-31 11:44:14,3
"R5SP","SP",12,197,NA,NA,33,"NA",FALSE,TRUE,FALSE,2021-03-31 11:44:14,3
"R5SP","SP",13,252,NA,NA,33,"NA",FALSE,TRUE,FALSE,2021-03-31 11:44:14,3
"R5SP","SP",14,253,NA,NA,33,"NA",FALSE,TRUE,FALSE,2021-03-31 11:44:14,3
"R5SP","SP",15,254,NA,NA,33,"NA",FALSE,TRUE,FALSE,2021-03-31 11:44:14,3
"R5SP","SP",16,309,NA,NA,33,"NA",FALSE,TRUE,FALSE,2021-03-31 11:44:14,3
"R5SP","SP",17,310,NA,NA,33,"NA",TRUE,TRUE,FALSE,2021-03-31 11:44:14,3
"R5SP","SP",18,311,NA,NA,33,"NA",FALSE,TRUE,FALSE,2021-03-31 11:44:14,3
"R5SP","SP",19,366,NA,2021-03-30 00:48:57,33,"death",FALSE,FALSE,FALSE,2021-03-30 00:48:57,3
"R5SP","SP",20,367,NA,NA,33,"NA",FALSE,TRUE,FALSE,2021-03-31 11:44:14,3
"R5SP","SP",21,368,NA,NA,33,"NA",FALSE,TRUE,FALSE,2021-03-31 11:44:14,3
"R5SP","SP",22,423,NA,NA,33,"NA",FALSE,TRUE,FALSE,2021-03-31 11:44:14,3
"R5SP","SP",23,424,NA,NA,33,"NA",FALSE,TRUE,FALSE,2021-03-31 11:44:14,3
"R5SP","SP",24,425,NA,NA,33,"NA",FALSE,TRUE,FALSE,2021-03-31 11:44:14,3
"R5SP","SP",25,471,NA,NA,33,"NA",TRUE,TRUE,FALSE,2021-03-31 11:44:14,3
"R5SP","SP",26,480,NA,NA,33,"NA",FALSE,TRUE,FALSE,2021-03-31 11:44:14,3
"R5SP","SP",27,481,NA,NA,33,"NA",FALSE,TRUE,FALSE,2021-03-31 11:44:14,3
"R5SP","SP",28,482,NA,NA,33,"NA",FALSE,TRUE,FALSE,2021-03-31 11:44:14,3
"R5SP","SP",29,528,NA,NA,33,"NA",FALSE,TRUE,FALSE,2021-03-31 11:44:14,3
"R5SP","SP",30,537,NA,NA,33,"NA",FALSE,TRUE,FALSE,2021-03-31 11:44:14,3
"R5SP","SP",31,538,NA,NA,33,"NA",FALSE,TRUE,FALSE,2021-03-31 11:44:14,3
"R5SP","SP",32,539,NA,2021-03-30 05:33:17,33,"death",FALSE,FALSE,FALSE,2021-03-30 05:33:17,3
"R5SP","SP",33,585,NA,NA,33,"NA",TRUE,TRUE,FALSE,2021-03-31 11:44:14,3
"R5SS","SS",1,7,NA,NA,30,"NA",FALSE,TRUE,TRUE,2021-03-30 12:23:12,3
"R5SS","SS",2,18,NA,NA,30,"NA",TRUE,TRUE,FALSE,2021-03-30 12:23:12,3
"R5SS","SS",3,19,NA,NA,30,"NA",FALSE,TRUE,FALSE,2021-03-30 12:23:12,3
"R5SS","SS",4,20,NA,NA,30,"NA",FALSE,TRUE,FALSE,2021-03-30 12:23:12,3
"R5SS","SS",5,75,NA,NA,30,"NA",FALSE,TRUE,FALSE,2021-03-30 12:23:12,3
"R5SS","SS",6,76,NA,NA,30,"NA",FALSE,TRUE,FALSE,2021-03-30 12:23:12,3
"R5SS","SS",7,77,NA,NA,30,"NA",FALSE,TRUE,FALSE,2021-03-30 12:23:12,3
"R5SS","SS",8,132,NA,NA,30,"NA",FALSE,TRUE,FALSE,2021-03-30 12:23:12,3
"R5SS","SS",9,133,NA,NA,30,"NA",FALSE,TRUE,FALSE,2021-03-30 12:23:12,3
"R5SS","SS",10,134,NA,NA,30,"NA",FALSE,TRUE,FALSE,2021-03-30 12:23:12,3
"R5SS","SS",11,189,NA,NA,30,"NA",FALSE,TRUE,FALSE,2021-03-30 12:23:12,3
"R5SS","SS",12,190,NA,NA,30,"NA",FALSE,TRUE,FALSE,2021-03-30 12:23:12,3
"R5SS","SS",13,191,NA,NA,30,"NA",FALSE,TRUE,FALSE,2021-03-30 12:23:12,3
"R5SS","SS",14,246,NA,NA,30,"NA",FALSE,TRUE,FALSE,2021-03-30 12:23:12,3
"R5SS","SS",15,247,NA,NA,30,"NA",FALSE,TRUE,FALSE,2021-03-30 12:23:12,3
"R5SS","SS",16,248,NA,NA,30,"NA",TRUE,TRUE,FALSE,2021-03-30 12:23:12,3
"R5SS","SS",17,304,NA,NA,30,"NA",FALSE,TRUE,FALSE,2021-03-30 12:23:12,3
"R5SS","SS",18,305,NA,NA,30,"NA",FALSE,TRUE,FALSE,2021-03-30 12:23:12,3
"R5SS","SS",19,360,NA,NA,30,"NA",FALSE,TRUE,FALSE,2021-03-30 12:23:12,3
"R5SS","SS",20,361,NA,NA,30,"NA",FALSE,TRUE,FALSE,2021-03-30 12:23:12,3
"R5SS","SS",21,362,NA,NA,30,"NA",TRUE,TRUE,FALSE,2021-03-30 12:23:12,3
"R5SS","SS",22,417,NA,NA,30,"NA",FALSE,TRUE,FALSE,2021-03-30 12:23:12,3
"R5SS","SS",23,418,NA,NA,30,"NA",FALSE,TRUE,FALSE,2021-03-30 12:23:12,3
"R5SS","SS",24,419,NA,NA,30,"NA",FALSE,TRUE,FALSE,2021-03-30 12:23:12,3
"R5SS","SS",25,474,NA,2021-03-27 11:15:38,30,"death",FALSE,FALSE,FALSE,2021-03-27 11:15:38,3
"R5SS","SS",26,475,NA,NA,30,"NA",FALSE,TRUE,FALSE,2021-03-30 12:23:12,3
"R5SS","SS",27,476,NA,NA,30,"NA",FALSE,TRUE,FALSE,2021-03-30 12:23:12,3
"R5SS","SS",28,531,NA,NA,30,"NA",FALSE,TRUE,FALSE,2021-03-30 12:23:12,3
"R5SS","SS",29,532,NA,NA,30,"NA",FALSE,TRUE,FALSE,2021-03-30 12:23:12,3
"R5SS","SS",30,533,NA,NA,30,"NA",FALSE,TRUE,FALSE,2021-03-30 12:23:12,3
"R6SP","SP",1,11,NA,NA,32,NA,FALSE,TRUE,TRUE,2021-04-07 11:11:36,3
"R6SP","SP",2,27,NA,NA,32,NA,FALSE,TRUE,FALSE,2021-04-07 11:11:36,3
"R6SP","SP",3,28,NA,NA,32,NA,TRUE,TRUE,FALSE,2021-04-07 11:11:36,3
"R6SP","SP",4,29,NA,NA,32,NA,FALSE,TRUE,FALSE,2021-04-07 11:11:36,3
"R6SP","SP",5,84,NA,NA,32,NA,FALSE,TRUE,FALSE,2021-04-07 11:11:36,3
"R6SP","SP",6,85,NA,NA,32,NA,FALSE,TRUE,FALSE,2021-04-07 11:11:36,3
"R6SP","SP",7,86,NA,NA,32,NA,FALSE,TRUE,FALSE,2021-04-07 11:11:36,3
"R6SP","SP",8,141,NA,NA,32,NA,FALSE,TRUE,FALSE,2021-04-07 11:11:36,3
"R6SP","SP",9,142,NA,NA,32,NA,FALSE,TRUE,FALSE,2021-04-07 11:11:36,3
"R6SP","SP",10,143,NA,NA,32,NA,FALSE,TRUE,FALSE,2021-04-07 11:11:36,3
"R6SP","SP",11,198,NA,NA,32,NA,FALSE,TRUE,FALSE,2021-04-07 11:11:36,3
"R6SP","SP",12,199,NA,NA,32,NA,FALSE,TRUE,FALSE,2021-04-07 11:11:36,3
"R6SP","SP",13,200,NA,NA,32,NA,FALSE,TRUE,FALSE,2021-04-07 11:11:36,3
"R6SP","SP",14,255,NA,NA,32,NA,TRUE,TRUE,FALSE,2021-04-07 11:11:36,3
"R6SP","SP",15,256,NA,NA,32,NA,FALSE,TRUE,FALSE,2021-04-07 11:11:36,3
"R6SP","SP",16,257,NA,NA,32,NA,FALSE,TRUE,FALSE,2021-04-07 11:11:36,3
"R6SP","SP",17,300,NA,NA,32,NA,FALSE,TRUE,FALSE,2021-04-07 11:11:36,3
"R6SP","SP",18,312,NA,NA,32,NA,FALSE,TRUE,FALSE,2021-04-07 11:11:36,3
"R6SP","SP",19,313,NA,NA,32,NA,FALSE,TRUE,FALSE,2021-04-07 11:11:36,3
"R6SP","SP",20,314,NA,NA,32,NA,FALSE,TRUE,FALSE,2021-04-07 11:11:36,3
"R6SP","SP",21,369,NA,NA,32,NA,FALSE,TRUE,FALSE,2021-04-07 11:11:36,3
"R6SP","SP",22,370,NA,NA,32,NA,TRUE,TRUE,FALSE,2021-04-07 11:11:36,3
"R6SP","SP",23,371,NA,NA,32,NA,FALSE,TRUE,FALSE,2021-04-07 11:11:36,3
"R6SP","SP",24,426,NA,NA,32,NA,FALSE,TRUE,FALSE,2021-04-07 11:11:36,3
"R6SP","SP",25,427,NA,NA,32,NA,FALSE,TRUE,FALSE,2021-04-07 11:11:36,3
"R6SP","SP",26,428,NA,NA,32,NA,FALSE,TRUE,FALSE,2021-04-07 11:11:36,3
"R6SP","SP",27,483,NA,NA,32,NA,FALSE,TRUE,FALSE,2021-04-07 11:11:36,3
"R6SP","SP",28,484,NA,NA,32,NA,FALSE,TRUE,FALSE,2021-04-07 11:11:36,3
"R6SP","SP",29,485,NA,NA,32,NA,FALSE,TRUE,FALSE,2021-04-07 11:11:36,3
"R6SP","SP",30,540,NA,NA,32,NA,FALSE,TRUE,FALSE,2021-04-07 11:11:36,3
"R6SP","SP",31,541,NA,NA,32,NA,FALSE,TRUE,FALSE,2021-04-07 11:11:36,3
"R6SP","SP",32,542,NA,NA,32,NA,FALSE,TRUE,FALSE,2021-04-07 11:11:36,3
"R6SS","SS",1,5,NA,NA,29,"NA",FALSE,TRUE,TRUE,2021-04-06 12:42:49,2
"R6SS","SS",2,48,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-04-06 12:42:49,2
"R6SS","SS",3,49,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-04-06 12:42:49,2
"R6SS","SS",4,50,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-04-06 12:42:49,2
"R6SS","SS",5,105,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-04-06 12:42:49,2
"R6SS","SS",6,107,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-04-06 12:42:49,2
"R6SS","SS",7,162,NA,NA,29,"NA",TRUE,TRUE,FALSE,2021-04-06 12:42:49,2
"R6SS","SS",8,163,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-04-06 12:42:49,2
"R6SS","SS",9,164,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-04-06 12:42:49,2
"R6SS","SS",10,219,NA,2021-04-03 02:51:25,29,"death",FALSE,FALSE,FALSE,2021-04-03 02:51:25,2
"R6SS","SS",11,220,NA,2021-04-03 07:40:55,29,"death",FALSE,FALSE,FALSE,2021-04-03 07:40:55,2
"R6SS","SS",12,221,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-04-06 12:42:49,2
"R6SS","SS",13,276,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-04-06 12:42:49,2
"R6SS","SS",14,277,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-04-06 12:42:49,2
"R6SS","SS",15,278,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-04-06 12:42:49,2
"R6SS","SS",16,333,NA,2021-04-04 02:52:57,29,"death",FALSE,FALSE,FALSE,2021-04-04 02:52:57,2
"R6SS","SS",17,334,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-04-06 12:42:49,2
"R6SS","SS",18,335,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-04-06 12:42:49,2
"R6SS","SS",19,357,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-04-06 12:42:49,2
"R6SS","SS",20,390,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-04-06 12:42:49,2
"R6SS","SS",21,391,NA,NA,29,"NA",TRUE,TRUE,FALSE,2021-04-06 12:42:49,2
"R6SS","SS",22,392,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-04-06 12:42:49,2
"R6SS","SS",23,414,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-04-06 12:42:49,2
"R6SS","SS",24,447,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-04-06 12:42:49,2
"R6SS","SS",25,448,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-04-06 12:42:49,2
"R6SS","SS",26,504,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-04-06 12:42:49,2
"R6SS","SS",27,505,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-04-06 12:42:49,2
"R6SS","SS",28,561,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-04-06 12:42:49,2
"R6SS","SS",29,562,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-04-06 12:42:49,2
"R7BP","BP",1,19,NA,NA,185,"NA",FALSE,TRUE,TRUE,2021-04-14 11:32:33,14
"R7BP","BP",2,33,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",3,34,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",4,35,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",5,36,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",6,37,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",7,38,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",8,39,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",9,40,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",10,41,NA,NA,185,"NA",TRUE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",11,42,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",12,43,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",13,44,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",14,45,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",15,46,NA,2021-04-11 17:24:27,185,"death",FALSE,FALSE,FALSE,2021-04-11 17:24:27,14
"R7BP","BP",16,47,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",17,48,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",18,49,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",19,50,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",20,90,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",21,91,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",22,92,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",23,93,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",24,94,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",25,95,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",26,96,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",27,97,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",28,98,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",29,99,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
