"ant1","ant2","start","end","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE","TREATMENT","REP_treat","end_time","return_time","time_stop_since_treat"
6,23,"2021-08-04 02:57:20","2021-08-04 02:57:30",1,"1-1,2-1",2930.08814927306,3234.14460284418,0.691943085210051,2980.55998327421,3346.76819379182,0.626434245129004,1,1,"ant_6","ant_23","6_23",2021-08-04 02:57:20,2021-08-04 02:57:30,1628045840.129,1628045850.629,1237860,1237944,10.625,7085,"ant_6","ant_23",1,"post","REP14/R14SS","SS","R14SS",2021-08-04 10:37:48,2021-08-03 10:37:48,58781.3254342079
23,31,"2021-08-04 03:28:47","2021-08-04 03:30:15",1,"1-1,1-2,2-1,2-2",2774.41129608851,3066.43046372379,0.221348771439668,2736.21202140323,3168.40706135958,-1.21456361987544,1,1,"ant_23","ant_31","23_31",2021-08-04 03:28:47,2021-08-04 03:30:15,1628047727.522,1628047815.398,1252959,1253662,88.0009999275208,7091,"ant_31","ant_23",1,"post","REP14/R14SS","SS","R14SS",2021-08-04 10:37:48,2021-08-03 10:37:48,60746.3254342079
4,23,"2021-08-04 06:21:48","2021-08-04 06:22:17",1,"1-1,1-2,2-1,2-2",2610.16424255546,3314.52977175051,-2.54879743505661,2507.75540274563,3250.21793030972,1.31293833714873,1,1,"ant_4","ant_23","4_23",2021-08-04 06:21:48,2021-08-04 06:22:17,1628058108.622,1628058137.496,1336007,1336238,28.9990000724792,7500,"ant_4","ant_23",1,"post","REP14/R14SS","SS","R14SS",2021-08-04 10:37:48,2021-08-03 10:37:48,71068.3254342079
4,23,"2021-08-04 06:34:20","2021-08-04 06:34:49",1,"1-1,1-2,2-1,2-2",3192.34941378,2951.63529176599,2.41031907871691,3096.1268845046,2998.31020638503,0.267100783557352,1,1,"ant_4","ant_23","4_23",2021-08-04 06:34:20,2021-08-04 06:34:49,1628058860.379,1628058889.629,1342021,1342255,29.375,7606,"ant_4","ant_23",1,"post","REP14/R14SS","SS","R14SS",2021-08-04 10:37:48,2021-08-03 10:37:48,71820.3254342079
4,23,"2021-08-04 07:27:52","2021-08-04 07:28:09",1,"1-1,1-2,2-1,2-2",2654.32174231076,3144.3389010716,1.35740607326567,2687.36013592766,3274.89011433396,-2.40214107514585,1,1,"ant_4","ant_23","4_23",2021-08-04 07:27:52,2021-08-04 07:28:09,1628062072.659,1628062089.534,1367719,1367854,17,7620,"ant_4","ant_23",1,"post","REP14/R14SS","SS","R14SS",2021-08-04 10:37:48,2021-08-03 10:37:48,75020.3254342079
24,25,"2021-08-04 07:35:54","2021-08-04 07:36:18",1,"1-1,1-2,2-1,2-2",2623.65886095175,2793.47248493627,-2.00561642389591,2672.66862446032,2678.45971104375,2.65034242943357,1,1,"ant_24","ant_25","24_25",2021-08-04 07:35:54,2021-08-04 07:36:18,1628062554.663,1628062578.663,1371575,1371767,24.125,7692,"ant_24","ant_25",1,"post","REP14/R14SS","SS","R14SS",2021-08-04 10:37:48,2021-08-03 10:37:48,75509.3254342079
14,23,"2021-08-04 06:12:03","2021-08-04 06:12:23",1,"1-1,2-1",3078.73022923198,3436.03547850588,-2.04163820528747,3029.33587195056,3353.45235291969,-0.898151407111032,1,1,"ant_14","ant_23","14_23",2021-08-04 06:12:03,2021-08-04 06:12:23,1628057523.241,1628057543.491,1331324,1331486,20.375,7712,"ant_14","ant_23",1,"post","REP14/R14SS","SS","R14SS",2021-08-04 10:37:48,2021-08-03 10:37:48,70474.3254342079
3,16,"2021-04-19 11:09:44","2021-04-19 11:10:07",1,"1-1,1-2,2-1,2-2",2512.46881895667,2948.402176397,-0.995807512468892,2567.72001520331,2816.81319435235,-0.996608714267373,1,1,"ant_3","ant_16","3_16",2021-04-19 11:09:44,2021-04-19 11:10:07,1618830584.161,1618830607.161,70359,70543,23.125,521,"ant_16","ant_3",1,"pre","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,-87182.2303395271
4,16,"2021-04-19 11:46:49","2021-04-19 11:47:22",1,"1-1,2-1",3377.57329061241,3185.08684800214,2.30433099766676,3319.76433334024,3282.50247877453,1.41907543049116,1,1,"ant_4","ant_16","4_16",2021-04-19 11:46:49,2021-04-19 11:47:22,1618832809.934,1618832842.684,88165,88427,32.875,624,"ant_4","ant_16",1,"pre","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,-84947.2303395271
18,26,"2021-04-19 14:21:00","2021-04-19 14:21:42",1,"1-1,1-2,2-1,2-2",3164.07466784969,3195.11779036419,-2.0639495879277,3128.97058602004,3104.81347080872,2.732648135846,1,1,"ant_18","ant_26","18_26",2021-04-19 14:21:00,2021-04-19 14:21:42,1618842060.405,1618842102.156,162168,162502,41.8759999275208,1107,"ant_18","ant_26",1,"pre","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,-75687.2303395271
18,20,"2021-04-19 14:00:13","2021-04-19 14:00:32",1,"1-1,1-2,2-1,2-2",3056.6987466425,2578.34564299241,-2.21146861635427,2932.32040288443,2580.79556468253,-0.519282418018667,1,1,"ant_18","ant_20","18_20",2021-04-19 14:00:13,2021-04-19 14:00:32,1618840813.517,1618840832.642,152193,152346,19.25,1177,"ant_18","ant_20",1,"pre","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,-76957.2303395271
18,23,"2021-04-19 15:12:53","2021-04-19 15:13:39",1,"1-1,1-2",2961.49431775584,3413.63645496666,-0.118514673259774,2848.23392484313,3344.37160143706,0.251560871479878,1,1,"ant_18","ant_23","18_23",2021-04-19 15:12:53,2021-04-19 15:13:39,1618845173.313,1618845219.313,187071,187439,46.125,1246,"ant_23","ant_18",1,"pre","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,-72570.2303395271
3,16,"2021-04-19 16:52:29","2021-04-19 16:52:53",1,"1-1,2-1",2482.95062947467,2888.02608361376,-1.4475516732714,2471.62407955182,2773.17123489441,-2.87921722521743,1,1,"ant_3","ant_16","3_16",2021-04-19 16:52:29,2021-04-19 16:52:53,1618851149.377,1618851173.503,234879,235072,24.2509999275208,1600,"ant_3","ant_16",1,"pre","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,-66616.2303395271
18,23,"2021-04-19 17:15:21","2021-04-19 17:15:36",1,"1-1,1-2",3359.1138517849,2646.99487614281,-0.259127779472745,3244.78882286105,2585.17806181855,0.403119580768133,1,1,"ant_18","ant_23","18_23",2021-04-19 17:15:21,2021-04-19 17:15:36,1618852521.517,1618852536.392,245856,245975,15,1661,"ant_23","ant_18",1,"pre","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,-65253.2303395271
3,16,"2021-04-19 18:01:17","2021-04-19 18:01:39",1,"1-1,2-1",3001.67678165166,3373.27564622755,-0.841956780387904,3108.03503188088,3369.06088035435,0.0240721369921614,1,1,"ant_3","ant_16","3_16",2021-04-19 18:01:17,2021-04-19 18:01:39,1618855277.797,1618855299.422,267906,268079,21.75,1797,"ant_3","ant_16",1,"pre","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,-62490.2303395271
18,30,"2021-04-19 19:14:23","2021-04-19 19:14:55",1,"1-1,1-2,2-1,2-2",2946.95053324691,2686.87318315138,-1.52950170021244,3055.45413379513,2670.28752231561,3.0044522268826,1,1,"ant_18","ant_30","18_30",2021-04-19 19:14:23,2021-04-19 19:14:55,1618859663.97,1618859695.095,302995,303244,31.25,2033,"ant_30","ant_18",1,"pre","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,-58094.2303395271
16,25,"2021-04-19 19:54:07","2021-04-19 19:55:04",1,"1-1,1-2,2-1",3281.62868844461,3372.42576123652,1.54240126652993,3195.15911612664,3421.84080894795,-1.0524582347042,1,1,"ant_16","ant_25","16_25",2021-04-19 19:54:07,2021-04-19 19:55:04,1618862047.246,1618862104.371,322061,322518,57.25,2143,"ant_25","ant_16",1,"pre","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,-55685.2303395271
16,20,"2021-04-19 20:10:53","2021-04-19 20:11:29",1,"1-1,1-2,2-1",2457.11387437021,3079.92220573902,-2.44372380328655,2387.54207303677,3030.88709642718,-1.39374698813473,1,1,"ant_16","ant_20","16_20",2021-04-19 20:10:53,2021-04-19 20:11:29,1618863053.007,1618863089.757,330107,330401,36.875,2234,"ant_20","ant_16",1,"pre","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,-54700.2303395271
18,29,"2021-04-19 21:15:45","2021-04-19 21:16:09",1,"1-1,2-1",2888.71133565818,2673.93453477192,-0.344264469992476,2977.31061329883,2563.63826393124,-1.2957897761662,1,1,"ant_18","ant_29","18_29",2021-04-19 21:15:45,2021-04-19 21:16:09,1618866945.299,1618866969.799,361245,361441,24.625,2404,"ant_18","ant_29",1,"pre","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,-50820.2303395271
18,25,"2021-04-19 22:10:04","2021-04-19 22:10:15",1,"1-1,1-2",2550.08249885663,3101.36864845765,-0.343953432669239,2494.62273685344,3216.06315296494,-1.76724634860266,1,1,"ant_18","ant_25","18_25",2021-04-19 22:10:04,2021-04-19 22:10:15,1618870204.834,1618870215.709,387321,387408,11,2889,"ant_25","ant_18",1,"pre","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,-47574.2303395271
6,16,"2021-04-20 00:17:56","2021-04-20 00:18:27",1,"1-1,1-2",2783.23648431666,3257.40873270485,1.58521811318426,2822.79462854578,3174.49935845715,2.5542536420518,1,1,"ant_6","ant_16","6_16",2021-04-20 00:17:56,2021-04-20 00:18:27,1618877876.043,1618877907.043,448690,448938,31.125,2994,"ant_6","ant_16",1,"pre","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,-39882.2303395271
18,29,"2021-04-20 01:41:08","2021-04-20 01:41:41",1,"1-1,1-2",3108.39676321276,3009.52667571147,-2.80624430480471,3237.0412869519,2994.96239819916,2.89936624230144,1,1,"ant_18","ant_29","18_29",2021-04-20 01:41:08,2021-04-20 01:41:41,1618882868.972,1618882901.722,488633,488895,32.875,3155,"ant_29","ant_18",1,"pre","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,-34888.2303395271
18,29,"2021-04-20 01:42:02","2021-04-20 01:42:22",1,"1-1,1-2",3097.88998318793,3027.17835796938,-1.29998601536364,3119.49088458163,3151.49957910647,-2.02833873750074,1,1,"ant_18","ant_29","18_29",2021-04-20 01:42:02,2021-04-20 01:42:22,1618882922.347,1618882942.972,489060,489225,20.75,3384,"ant_29","ant_18",1,"pre","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,-34847.2303395271
13,19,"2021-04-20 11:35:16","2021-04-20 11:37:41",1,"1-1,1-2,2-1,2-2",2615.24941457098,3137.52055991221,1.10363356026513,2703.82213860628,3072.71913068441,2.78380356081063,1,1,"ant_13","ant_19","13_19",2021-04-20 11:35:16,2021-04-20 11:37:41,1618918516.819,1618918661.571,771901,773059,144.87700009346,4502,"ant_19","ant_13",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,871.76966047287
13,24,"2021-04-20 11:33:18","2021-04-20 11:34:25",1,"1-1,1-2,2-2",2634.83058987259,2880.42707905838,-2.20238193832051,2637.83742538688,2983.63972444749,-0.574408951020156,1,1,"ant_13","ant_24","13_24",2021-04-20 11:33:18,2021-04-20 11:34:25,1618918398.193,1618918465.944,770952,771494,67.8759999275208,4507,"ant_24","ant_13",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,675.76966047287
14,16,"2021-04-20 11:38:18","2021-04-20 11:38:33",1,"1-1,2-1",2433.01037027865,3456.45765015095,2.00301135670589,2426.18056256061,3518.70909876209,1.12289272032018,1,1,"ant_14","ant_16","14_16",2021-04-20 11:38:18,2021-04-20 11:38:33,1618918698.696,1618918713.571,773356,773475,15,4509,"ant_14","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,923.76966047287
18,31,"2021-04-20 11:37:30","2021-04-20 11:38:43",1,"1-1,1-2,2-1,2-2",2754.93328700489,3286.22652571539,-0.613519414959993,2809.85454895531,3337.22008499606,-2.36930054559524,1,1,"ant_18","ant_31","18_31",2021-04-20 11:37:30,2021-04-20 11:38:43,1618918650.696,1618918723.572,772972,773555,73.0009999275208,4523,"ant_31","ant_18",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,933.76966047287
4,18,"2021-04-20 11:40:30","2021-04-20 11:41:13",1,"1-1,2-1",2636.47078372181,3266.95930848659,0.661537565677836,2764.6358091356,3293.99215374967,-0.343906273136422,1,1,"ant_4","ant_18","4_18",2021-04-20 11:40:30,2021-04-20 11:41:13,1618918830.448,1618918873.448,774410,774754,43.125,4525,"ant_4","ant_18",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,1083.76966047287
13,28,"2021-04-20 11:33:51","2021-04-20 11:34:30",1,"1-1,1-2,2-1,2-2",2628.24757847009,2866.70712889288,-2.14987292687069,2619.55816117734,2759.51739555565,1.03298201866437,1,1,"ant_13","ant_28","13_28",2021-04-20 11:33:51,2021-04-20 11:34:30,1618918431.943,1618918470.319,771222,771529,38.5009999275208,4537,"ant_28","ant_13",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,680.76966047287
11,13,"2021-04-20 11:39:53","2021-04-20 11:40:19",1,"1-1,2-1",2803.86679278347,3156.77599488189,-2.13484903086993,2734.72968144298,3063.04257108246,-0.850763833170212,1,1,"ant_11","ant_13","11_13",2021-04-20 11:39:53,2021-04-20 11:40:19,1618918793.947,1618918819.698,774118,774324,25.8759999275208,4540,"ant_11","ant_13",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,1029.76966047287
12,16,"2021-04-20 11:41:35","2021-04-20 11:42:20",1,"1-1,2-1",2484.23796991289,3418.63450276971,1.07850368407185,2589.78414134322,3451.78691205876,-0.228435562998693,1,1,"ant_12","ant_16","12_16",2021-04-20 11:41:35,2021-04-20 11:42:20,1618918895.448,1618918940.699,774930,775292,45.3759999275208,4541,"ant_12","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,1150.76966047287
11,16,"2021-04-20 11:42:59","2021-04-20 11:43:37",1,"1-1,1-2,2-1,2-2",2568.81625928387,3376.44943120058,1.25223485257894,2583.03026246022,3441.74194466422,0.0477790000843844,1,1,"ant_11","ant_16","11_16",2021-04-20 11:42:59,2021-04-20 11:43:37,1618918979.324,1618919017.325,775601,775905,38.1260001659393,4557,"ant_11","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,1227.76966047287
14,16,"2021-04-20 11:44:38","2021-04-20 11:45:31",1,"1-1,2-1",2552.53074168146,3522.30411332294,-1.56639889648808,2562.1143492708,3399.96603014853,-0.64064949918908,1,1,"ant_14","ant_16","14_16",2021-04-20 11:44:38,2021-04-20 11:45:31,1618919078.075,1618919131.701,776391,776820,53.7509999275208,4561,"ant_14","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,1341.76966047287
18,25,"2021-04-20 11:44:41","2021-04-20 11:46:41",1,"1-1,1-2,2-2",2485.25775852412,2713.80840769015,-2.08218617680132,2563.60175772606,2760.57998776816,-2.6581952054968,1,1,"ant_18","ant_25","18_25",2021-04-20 11:44:41,2021-04-20 11:46:41,1618919081.575,1618919201.827,776419,777381,120.376999855042,4568,"ant_25","ant_18",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,1411.76966047287
13,31,"2021-04-20 11:44:55","2021-04-20 11:46:14",1,"1-1,1-2,2-1,2-2",2853.15768006361,3193.70040174674,1.70623025257657,2813.99555801416,3311.92658960258,-0.866670448523613,1,1,"ant_13","ant_31","13_31",2021-04-20 11:44:55,2021-04-20 11:46:14,1618919095.326,1618919174.701,776529,777164,79.5,4570,"ant_31","ant_13",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,1384.76966047287
13,23,"2021-04-20 11:46:35","2021-04-20 11:46:59",1,"1-1,1-2,2-1,2-2",2875.47099749993,3067.97376064292,-1.69479553721306,2786.8405249735,3001.38358978388,0.584512839232919,1,1,"ant_13","ant_23","13_23",2021-04-20 11:46:35,2021-04-20 11:46:59,1618919195.327,1618919219.077,777329,777519,23.875,4571,"ant_23","ant_13",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,1429.76966047287
13,23,"2021-04-20 11:47:39","2021-04-20 11:47:51",1,"1-1,1-2",2874.88844170092,3069.83937561165,-2.01928260027809,2807.61614485104,3175.65107839647,-1.12074149513659,1,1,"ant_13","ant_23","13_23",2021-04-20 11:47:39,2021-04-20 11:47:51,1618919259.577,1618919271.953,777843,777942,12.5010001659393,4575,"ant_23","ant_13",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,1481.76966047287
16,19,"2021-04-20 11:47:49","2021-04-20 11:48:05",1,"1-1,1-2",2977.76224937872,3364.76342598536,1.13872424357676,2872.98592728332,3418.57639906415,-0.0274747224222244,1,1,"ant_16","ant_19","16_19",2021-04-20 11:47:49,2021-04-20 11:48:05,1618919269.203,1618919285.328,777920,778049,16.25,4577,"ant_19","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,1495.76966047287
18,25,"2021-04-20 11:47:23","2021-04-20 11:48:06",1,"1-1,1-2",2506.8648396788,2728.65955198892,2.45697386510194,2617.97686654926,2722.12809675442,2.9441938757178,1,1,"ant_18","ant_25","18_25",2021-04-20 11:47:23,2021-04-20 11:48:06,1618919243.577,1618919286.328,777715,778057,42.8760001659393,4578,"ant_25","ant_18",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,1496.76966047287
13,31,"2021-04-20 11:47:34","2021-04-20 11:48:09",1,"1-1,1-2",2887.56115660532,3060.11926678229,-2.27476883244263,3001.87368657588,3130.43908648893,-3.06730017321273,1,1,"ant_13","ant_31","13_31",2021-04-20 11:47:34,2021-04-20 11:48:09,1618919254.202,1618919289.703,777800,778084,35.6260001659393,4579,"ant_31","ant_13",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,1499.76966047287
4,16,"2021-04-20 11:45:27","2021-04-20 11:47:26",1,"1-1,1-2,2-1,2-2",2673.00301887412,3356.30211545359,-3.01758164065819,2615.59305166156,3361.3078099356,0.0312850186831444,1,1,"ant_4","ant_16","4_16",2021-04-20 11:45:27,2021-04-20 11:47:26,1618919127.576,1618919246.452,776787,777738,119.000999927521,4581,"ant_4","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,1456.76966047287
18,25,"2021-04-20 11:48:32","2021-04-20 11:50:04",1,"1-1,1-2,2-1,2-2",2461.26552598299,2721.69295449199,1.41031015225722,2409.44652957697,2697.71556547,0.473073262265093,1,1,"ant_18","ant_25","18_25",2021-04-20 11:48:32,2021-04-20 11:50:04,1618919312.078,1618919404.704,778263,779004,92.7509999275208,4586,"ant_25","ant_18",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,1614.76966047287
13,14,"2021-04-20 11:48:18","2021-04-20 11:48:34",1,"1-1,1-2,2-1,2-2",2877.35497324598,3071.84004780529,-2.20734703313056,2771.27217396867,2986.30137489724,0.456481527720469,1,1,"ant_13","ant_14","13_14",2021-04-20 11:48:18,2021-04-20 11:48:34,1618919298.203,1618919314.078,778152,778279,16,4589,"ant_14","ant_13",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,1524.76966047287
6,16,"2021-04-20 11:33:51","2021-04-20 11:34:33",1,"1-1,2-1",2371.69478383831,3173.80816935967,0.271670559770697,2477.13624778543,3140.06633961911,-1.4771782544554,1,1,"ant_6","ant_16","6_16",2021-04-20 11:33:51,2021-04-20 11:34:33,1618918431.193,1618918473.694,771216,771556,42.6259999275208,4618,"ant_6","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,683.76966047287
16,25,"2021-04-20 11:55:00","2021-04-20 11:56:03",1,"1-1,1-2,2-1,2-2",2480.87960322227,3169.61960998886,-2.3232699250178,2385.45870747636,3211.98954590632,0.0417001255509254,1,1,"ant_16","ant_25","16_25",2021-04-20 11:55:00,2021-04-20 11:56:03,1618919700.082,1618919763.333,781367,781873,63.3759999275208,4624,"ant_25","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,1973.76966047287
16,25,"2021-04-20 11:57:52","2021-04-20 11:58:29",1,"1-1,1-2",2447.48739424211,3319.32999003372,-1.91416275212103,2506.9540068388,3437.53222629909,-1.61849585435139,1,1,"ant_16","ant_25","16_25",2021-04-20 11:57:52,2021-04-20 11:58:29,1618919872.834,1618919909.209,782749,783040,36.5,4626,"ant_25","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,2119.76966047287
16,25,"2021-04-20 12:04:18","2021-04-20 12:04:58",1,"1-1,1-2,2-1,2-2",2649.10668081111,3488.97561057527,-0.879207840580649,2541.54655351484,3453.5662802594,0.460648393142849,1,1,"ant_16","ant_25","16_25",2021-04-20 12:04:18,2021-04-20 12:04:58,1618920258.088,1618920298.839,785831,786157,40.8759999275208,4651,"ant_25","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,2508.76966047287
16,19,"2021-04-20 12:10:14","2021-04-20 12:10:35",1,"1-1,1-2,2-1,2-2",2742.26600206827,3417.92683434502,-1.1476910944187,2859.63424088495,3362.6845337745,3.04044933435019,1,1,"ant_16","ant_19","16_19",2021-04-20 12:10:14,2021-04-20 12:10:35,1618920614.217,1618920635.217,788680,788848,21.125,4668,"ant_19","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,2845.76966047287
18,31,"2021-04-20 12:19:58","2021-04-20 12:22:39",1,"1-1,1-2,2-1,2-2",2537.88844309114,2962.56880592096,-2.16200858288618,2528.47296923358,3061.93803810313,-1.53890647978094,1,1,"ant_18","ant_31","18_31",2021-04-20 12:19:58,2021-04-20 12:22:39,1618921198.598,1618921359.975,793355,794646,161.501999855042,4701,"ant_31","ant_18",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,3569.76966047287
18,25,"2021-04-20 11:56:06","2021-04-20 11:56:39",1,"1-1,1-2",2821.73151736461,3271.7939508679,-0.982649404278366,2699.15819188301,3285.19086181992,-0.339230004702423,1,1,"ant_18","ant_25","18_25",2021-04-20 11:56:06,2021-04-20 11:56:39,1618919766.708,1618919799.708,781900,782164,33.125,4706,"ant_25","ant_18",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,2009.76966047287
18,25,"2021-04-20 12:24:39","2021-04-20 12:24:56",1,"1-1,1-2",2552.67464823118,2830.66360833908,-0.35844249671326,2422.91602881242,2870.11267109209,-0.496986134178005,1,1,"ant_18","ant_25","18_25",2021-04-20 12:24:39,2021-04-20 12:24:56,1618921479.476,1618921496.726,795602,795740,17.375,4733,"ant_25","ant_18",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,3706.76966047287
18,31,"2021-04-20 12:25:42","2021-04-20 12:27:51",1,"1-1,1-2,2-1,2-2",2388.54613525683,2936.38448558383,0.639295768537397,2377.90973702961,2827.93793732726,1.43342617090426,1,1,"ant_18","ant_31","18_31",2021-04-20 12:25:42,2021-04-20 12:27:51,1618921542.477,1618921671.478,796106,797138,129.125999927521,4735,"ant_31","ant_18",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,3881.76966047287
18,31,"2021-04-20 12:32:45","2021-04-20 12:34:09",1,"1-1,1-2,2-1,2-2",2576.65880897191,3285.74759498892,-1.78995219813575,2530.67401950848,3194.72609792344,0.87624930066011,1,1,"ant_18","ant_31","18_31",2021-04-20 12:32:45,2021-04-20 12:34:09,1618921965.106,1618922049.732,799487,800164,84.7510001659393,4749,"ant_31","ant_18",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,4259.76966047287
12,16,"2021-04-20 11:43:18","2021-04-20 11:43:41",1,"1-1,2-1",2507.23082876022,3526.84417878902,-0.998422811674489,2589.57745576868,3435.72277657837,0.126771771700592,1,1,"ant_12","ant_16","12_16",2021-04-20 11:43:18,2021-04-20 11:43:41,1618918998.825,1618919021.7,775757,775940,23,4847,"ant_12","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,1231.76966047287
14,16,"2021-04-20 13:37:42","2021-04-20 13:38:11",1,"1-1,1-2,2-1,2-2",2313.74256438084,2970.80918944391,0.0230638299865435,2404.55320986088,2989.28941600842,-1.61887809883332,1,1,"ant_14","ant_16","14_16",2021-04-20 13:37:42,2021-04-20 13:38:11,1618925862.647,1618925891.022,830667,830894,28.5,4960,"ant_14","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,8101.76966047287
16,19,"2021-04-20 13:47:07","2021-04-20 13:47:42",1,"1-1,1-2",2232.815796989,2813.69727419172,-1.42612327555058,2320.17796106414,2881.90843893219,-2.29107394070987,1,1,"ant_16","ant_19","16_19",2021-04-20 13:47:07,2021-04-20 13:47:42,1618926427.028,1618926462.278,835182,835464,35.375,4977,"ant_19","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,8672.76966047287
16,25,"2021-04-20 13:00:55","2021-04-20 13:02:10",1,"1-1,1-2",2926.89829535568,3211.57922036916,-0.0586922777359995,2800.10671865322,3223.01347107038,0.0923338553709984,1,1,"ant_16","ant_25","16_25",2021-04-20 13:00:55,2021-04-20 13:02:10,1618923655.249,1618923730.5,813008,813610,75.3759999275208,5015,"ant_25","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,5940.76966047287
13,21,"2021-04-20 13:59:19","2021-04-20 13:59:28",1,"1-1,1-2,2-1,2-2",2678.19126330438,3181.78411651188,-0.870167903751307,2748.36720203547,3269.34297048515,-2.27048480478037,1,1,"ant_13","ant_21","13_21",2021-04-20 13:59:19,2021-04-20 13:59:28,1618927159.535,1618927168.16,841042,841111,8.75,5025,"ant_21","ant_13",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,9378.76966047287
