"ant1","ant2","start","end","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
13,28,2021-04-21 03:44:30,2021-04-21 03:45:27,1,"1-1,1-2",3128.78481382591,2473.99999276949,-2.39661064201085,3110.08925579943,2569.3047313462,-0.170094934279434,"1","1","ant_13","ant_28","13_28",2021-04-21 03:44:30,2021-04-21 03:45:27,1618976670.061,1618976727.687,1237122,1237583,57.7509999275208,7339,"ant_28","ant_13",1,"whole_experiment","REP8/R8SP"
13,31,2021-04-21 04:11:31,2021-04-21 04:12:09,1,"1-1,1-2,2-1,2-2",2806.39035533119,2483.38922777715,-2.79430386542362,2729.31845556825,2388.07581604717,0.418963662295106,"1","1","ant_13","ant_31","13_31",2021-04-21 04:11:31,2021-04-21 04:12:09,1618978291.203,1618978329.828,1250091,1250400,38.75,7371,"ant_31","ant_13",1,"whole_experiment","REP8/R8SP"
9,13,2021-04-21 04:23:45,2021-04-21 04:24:05,1,"1-1,1-2,2-1,2-2",2891.22239880062,2665.53132991137,0.116056122309889,3000.08290030396,2640.94578030105,-2.99604491033902,"1","1","ant_9","ant_13","9_13",2021-04-21 04:23:45,2021-04-21 04:24:05,1618979025.085,1618979045.586,1255962,1256126,20.6259999275208,7399,"ant_13","ant_9",1,"whole_experiment","REP8/R8SP"
13,31,2021-04-21 05:06:40,2021-04-21 05:06:58,1,"1-1,1-2,2-1,2-2",2735.08301712995,3249.408529779,0.619299640527638,2858.34907738444,3287.58871666194,-2.94625499747637,"1","1","ant_13","ant_31","13_31",2021-04-21 05:06:40,2021-04-21 05:06:58,1618981600.612,1618981618.862,1276566,1276712,18.375,7523,"ant_31","ant_13",1,"whole_experiment","REP8/R8SP"
16,19,2021-04-21 02:21:07,2021-04-21 02:23:36,1,"1-1,1-2,2-1,2-2",2995.84659622182,2519.96049651559,-0.476771888934528,2957.35694605243,2461.88257987784,1.14828301126346,"1","1","ant_16","ant_19","16_19",2021-04-21 02:21:07,2021-04-21 02:23:36,1618971667.759,1618971816.761,1197104,1198296,149.126999855042,7569,"ant_19","ant_16",1,"whole_experiment","REP8/R8SP"
18,28,2021-04-21 05:50:26,2021-04-21 05:50:44,1,"1-1,1-2",3166.14163304421,2609.50963407057,0.428374179737347,3044.10780942476,2570.72074603232,-0.277957106182433,"1","1","ant_18","ant_28","18_28",2021-04-21 05:50:26,2021-04-21 05:50:44,1618984226.514,1618984244.264,1297573,1297715,17.875,7606,"ant_28","ant_18",1,"whole_experiment","REP8/R8SP"
13,16,2021-04-21 06:50:51,2021-04-21 06:51:23,1,"1-1,1-2,2-1,2-2",2392.94739408002,3172.9746803843,0.292671355772108,2461.46384215413,3139.97280753474,-1.45654159167721,"1","1","ant_13","ant_16","13_16",2021-04-21 06:50:51,2021-04-21 06:51:23,1618987851.425,1618987883.05,1326572,1326825,31.75,7918,"ant_13","ant_16",1,"whole_experiment","REP8/R8SP"
3,13,2021-04-21 08:48:41,2021-04-21 08:49:16,1,"1-1,1-2,2-1,2-2",3109.85515562275,3435.88397034009,-1.92164307752522,3102.70089330509,3307.90307326991,0.710787210127031,"1","1","ant_3","ant_13","3_13",2021-04-21 08:48:41,2021-04-21 08:49:16,1618994921.871,1618994956.872,1383135,1383415,35.1259999275208,8077,"ant_3","ant_13",1,"whole_experiment","REP8/R8SP"
3,13,2021-04-21 08:49:50,2021-04-21 08:50:14,1,"1-1,2-1",3085.08719049901,3408.03454481101,-1.54726947436773,3108.56508422179,3281.58640890569,0.747758747152398,"1","1","ant_3","ant_13","3_13",2021-04-21 08:49:50,2021-04-21 08:50:14,1618994990.747,1618995014.372,1383686,1383875,23.75,8099,"ant_3","ant_13",1,"whole_experiment","REP8/R8SP"
16,19,2021-04-21 09:20:27,2021-04-21 09:21:57,1,"1-1,1-2",2794.61675550572,3440.16858594135,-0.358638487679485,2675.7354321666,3392.46235075769,0.34872990516746,"1","1","ant_16","ant_19","16_19",2021-04-21 09:20:27,2021-04-21 09:21:57,1618996827.266,1618996917.266,1398378,1399098,90.125,8168,"ant_19","ant_16",1,"whole_experiment","REP8/R8SP"
3,16,2021-04-21 10:16:56,2021-04-21 10:17:32,1,"1-1,1-2,2-1,2-2",2839.51320830486,3345.81751901792,-1.31499766664174,2885.92919060268,3219.35128064681,2.63675472550421,"1","1","ant_3","ant_16","3_16",2021-04-21 10:16:56,2021-04-21 10:17:32,1619000216.926,1619000252.426,1425495,1425779,35.625,8342,"ant_3","ant_16",1,"whole_experiment","REP8/R8SP"
3,16,2021-04-21 10:18:02,2021-04-21 10:18:23,1,"1-1,1-2,2-1",2838.29089896767,3295.86612604816,-0.56912696163278,2877.55721049724,3198.06450855693,2.63888050362606,"1","1","ant_3","ant_16","3_16",2021-04-21 10:18:02,2021-04-21 10:18:23,1619000282.301,1619000303.302,1426018,1426186,21.1259999275208,8349,"ant_3","ant_16",1,"whole_experiment","REP8/R8SP"
4,16,2021-04-21 10:16:16,2021-04-21 10:16:46,1,"1-1,1-2,2-1,2-2",2774.84501562092,3205.19426597579,0.14711084175763,2889.15081075099,3233.94152678535,2.61076642430222,"1","1","ant_4","ant_16","4_16",2021-04-21 10:16:16,2021-04-21 10:16:46,1619000176.925,1619000206.551,1425175,1425412,29.7510001659393,8378,"ant_4","ant_16",1,"whole_experiment","REP8/R8SP"
13,14,2021-04-21 10:25:44,2021-04-21 10:26:22,1,"1-1,1-2,2-1,2-2",2896.84237994345,3058.99062084747,-2.1495244610483,2868.57172420548,2964.5933522157,1.96083798623117,"1","1","ant_13","ant_14","13_14",2021-04-21 10:25:44,2021-04-21 10:26:22,1619000744.181,1619000782.182,1429713,1430017,38.1259999275208,8401,"ant_14","ant_13",1,"whole_experiment","REP8/R8SP"
13,16,2021-04-21 10:44:44,2021-04-21 10:45:07,1,"1-1,2-1",2778.68315520794,3277.70498486198,-1.94246734688934,2740.55041589714,3192.32954969992,-2.91199261477578,"1","1","ant_13","ant_16","13_16",2021-04-21 10:44:44,2021-04-21 10:45:07,1619001884.443,1619001907.819,1438835,1439022,23.5009999275208,8455,"ant_13","ant_16",1,"whole_experiment","REP8/R8SP"
9,16,2021-04-21 10:48:39,2021-04-21 10:50:33,1,"1-1,1-2,2-1,2-2",2914.16015452401,3370.25819195451,-2.71834472837075,2809.70420833061,3321.70956107258,2.18898353918314,"1","1","ant_9","ant_16","9_16",2021-04-21 10:48:39,2021-04-21 10:50:33,1619002119.571,1619002233.322,1440716,1441626,113.875999927521,8473,"ant_9","ant_16",1,"whole_experiment","REP8/R8SP"
13,20,2021-04-21 10:25:46,2021-04-21 10:26:08,1,"1-1,1-2",2891.10412810408,3057.058416731,-2.30100651637312,3027.6194297456,3126.28942213676,-2.94196164776488,"1","1","ant_13","ant_20","13_20",2021-04-21 10:25:46,2021-04-21 10:26:08,1619000746.931,1619000768.056,1429735,1429904,21.25,8479,"ant_20","ant_13",1,"whole_experiment","REP8/R8SP"
19,24,2021-04-18 08:30:33,2021-04-18 08:30:47,1,"1-1,1-2,2-1,2-2",3163.58839042,2786.98393290848,-2.04691166544281,3173.64971936043,2707.22260654403,1.0054687021158,"1","1","ant_19","ant_24","19_24",2021-04-18 08:30:33,2021-04-18 08:30:47,1618734633.435,1618734647.186,9484,9594,13.8760001659393,19,"ant_24","ant_19",1,"whole_experiment","REP8/R8SS"
20,24,2021-04-18 08:31:14,2021-04-18 08:31:33,1,"1-1,1-2,2-1",3137.36188478016,2980.92894797327,2.96573739631477,3144.4721756027,3017.45106210531,-2.03844225463804,"1","1","ant_20","ant_24","20_24",2021-04-18 08:31:14,2021-04-18 08:31:33,1618734674.81,1618734693.31,9815,9963,18.625,63,"ant_24","ant_20",1,"whole_experiment","REP8/R8SS"
8,24,2021-04-18 17:21:17,2021-04-18 17:22:04,1,"1-1,1-2",3115.85720392389,3011.21825521814,3.00591808281108,3188.67738735701,2904.44007815245,1.49030853610104,"1","1","ant_8","ant_24","8_24",2021-04-18 17:21:17,2021-04-18 17:22:04,1618766477.354,1618766524.604,264233,264611,47.375,1181,"ant_24","ant_8",1,"whole_experiment","REP8/R8SS"
15,25,2021-04-18 16:02:05,2021-04-18 16:02:18,1,"1-1,2-1",2727.12850449465,2641.00463895372,-2.50415203113301,2673.01726272785,2540.82255220526,2.70697770649924,"1","1","ant_15","ant_25","15_25",2021-04-18 16:02:05,2021-04-18 16:02:18,1618761725.185,1618761738.31,226216,226321,13.25,1245,"ant_15","ant_25",1,"whole_experiment","REP8/R8SS"
6,24,2021-04-18 20:38:38,2021-04-18 20:39:34,1,"1-1,1-2,2-1",3460.3212769431,3059.82184346423,0.50268036629848,3538.06210771028,3058.89290094238,0.98771185328818,"1","1","ant_6","ant_24","6_24",2021-04-18 20:38:38,2021-04-18 20:39:34,1618778318.34,1618778374.84,358960,359412,56.625,1668,"ant_6","ant_24",1,"whole_experiment","REP8/R8SS"
11,15,2021-04-18 23:50:04,2021-04-18 23:50:37,1,"1-1,2-1",3532.49335826469,3130.95468893072,-0.368149136216398,3629.05721912482,3026.31841854249,-0.51658064501629,"1","1","ant_11","ant_15","11_15",2021-04-18 23:50:04,2021-04-18 23:50:37,1618789804.447,1618789837.698,450848,451114,33.3759999275208,2052,"ant_11","ant_15",1,"whole_experiment","REP8/R8SS"
10,24,2021-04-19 05:26:08,2021-04-19 05:26:42,1,"1-1,2-1",2961.68971415378,2623.51288519206,-1.24314256149936,3060.43314695434,2555.06319511048,-0.378239991739778,"1","1","ant_10","ant_24","10_24",2021-04-19 05:26:08,2021-04-19 05:26:42,1618809968.51,1618810002.01,612159,612427,33.625,2681,"ant_10","ant_24",1,"whole_experiment","REP8/R8SS"
5,24,2021-04-19 07:07:36,2021-04-19 07:07:50,1,"1-1,1-2",2536.63371591794,2697.14836703731,2.43824238249255,2578.93026480688,2577.31930623681,1.82095785132026,"1","1","ant_5","ant_24","5_24",2021-04-19 07:07:36,2021-04-19 07:07:50,1618816056.44,1618816070.565,660862,660975,14.25,2865,"ant_24","ant_5",1,"whole_experiment","REP8/R8SS"
24,30,2021-04-19 11:05:49,2021-04-19 11:06:29,1,"1-1,1-2,2-1,2-2",2619.18670506872,2732.45475656517,-0.870964147373871,2542.60058266131,2661.64687269598,0.609702932918272,"1","1","ant_24","ant_30","24_30",2021-04-19 11:05:49,2021-04-19 11:06:29,1618830349.167,1618830389.417,774973,775295,40.375,3260,"ant_24","ant_30",1,"whole_experiment","REP8/R8SS"
12,15,2021-04-19 11:07:29,2021-04-19 11:07:44,1,"1-1,2-1",3041.63628937104,3445.39335770157,-0.859391336246849,3161.71610898894,3439.19169038195,1.03180786541465,"1","1","ant_12","ant_15","12_15",2021-04-19 11:07:29,2021-04-19 11:07:44,1618830449.292,1618830464.043,775774,775892,14.8759999275208,3266,"ant_12","ant_15",1,"whole_experiment","REP8/R8SS"
27,30,2021-04-19 11:02:05,2021-04-19 11:02:15,1,"1-1,2-1",2894.21717460209,2982.04713372713,1.40433857389497,2803.64132139339,3070.23846925341,2.70241099126472,"1","1","ant_27","ant_30","27_30",2021-04-19 11:02:05,2021-04-19 11:02:15,1618830125.665,1618830135.915,773185,773267,10.375,3270,"ant_27","ant_30",1,"whole_experiment","REP8/R8SS"
14,15,2021-04-19 11:07:16,2021-04-19 11:08:28,1,"1-1,2-1",3218.34400740289,3234.14697784238,1.6515619160454,3228.92000626424,3351.34619037342,1.11496930537305,"1","1","ant_14","ant_15","14_15",2021-04-19 11:07:16,2021-04-19 11:08:28,1618830436.542,1618830508.668,775672,776249,72.2509999275208,3272,"ant_14","ant_15",1,"whole_experiment","REP8/R8SS"
10,15,2021-04-19 11:01:47,2021-04-19 11:01:56,1,"1-1,2-1",3239.16662354813,3464.24932447126,2.75600434612717,3108.04048764423,3466.17604797686,-2.36188100849238,"1","1","ant_10","ant_15","10_15",2021-04-19 11:01:47,2021-04-19 11:01:56,1618830107.664,1618830116.539,773041,773112,9,3284,"ant_10","ant_15",1,"whole_experiment","REP8/R8SS"
15,21,2021-04-19 11:02:36,2021-04-19 11:02:46,1,"1-1,1-2",3069.15689544744,3472.52202013258,-2.69926267953846,3004.98646747746,3566.24959323849,-1.14936983399737,"1","1","ant_15","ant_21","15_21",2021-04-19 11:02:36,2021-04-19 11:02:46,1618830156.415,1618830166.915,773431,773515,10.625,3292,"ant_21","ant_15",1,"whole_experiment","REP8/R8SS"
12,15,2021-04-19 11:08:17,2021-04-19 11:08:55,1,"1-1,1-2,2-1,2-2",3074.85218814959,3267.18777300107,0.620471511549886,3090.91363369,3307.7554866845,-3.13744042368455,"1","1","ant_12","ant_15","12_15",2021-04-19 11:08:17,2021-04-19 11:08:55,1618830497.168,1618830535.918,776157,776467,38.875,3295,"ant_12","ant_15",1,"whole_experiment","REP8/R8SS"
12,30,2021-04-19 11:02:09,2021-04-19 11:06:55,1,"1-1,1-2,2-1,2-2",2606.16074552011,2617.64707734671,3.12222960561394,2582.2671545151,2629.60411205741,1.2661908285568,"1","1","ant_12","ant_30","12_30",2021-04-19 11:02:09,2021-04-19 11:06:55,1618830129.54,1618830415.292,773216,775502,285.87700009346,3296,"ant_12","ant_30",1,"whole_experiment","REP8/R8SS"
12,15,2021-04-19 11:15:41,2021-04-19 11:15:54,1,"1-1,1-2,2-1,2-2",2620.94240900601,2985.70871061121,1.28028270238305,2610.85460744228,3084.37714843411,-1.37504094351691,"1","1","ant_12","ant_15","12_15",2021-04-19 11:15:41,2021-04-19 11:15:54,1618830941.547,1618830954.797,779712,779818,13.375,3326,"ant_12","ant_15",1,"whole_experiment","REP8/R8SS"
7,30,2021-04-19 11:17:30,2021-04-19 11:18:15,1,"1-1,2-1",2537.14683708005,3514.2992150123,-2.56026424367,2432.59485660884,3425.50665071889,-2.46893384295034,"1","1","ant_7","ant_30","7_30",2021-04-19 11:17:30,2021-04-19 11:18:15,1618831050.298,1618831095.673,780582,780945,45.5,3335,"ant_7","ant_30",1,"whole_experiment","REP8/R8SS"
16,24,2021-04-19 11:17:18,2021-04-19 11:17:56,1,"1-1,1-2,2-1,2-2",2913.91641438402,2666.94153938927,2.38434666146938,2810.87626968097,2728.48801794698,0.0400623932994389,"1","1","ant_16","ant_24","16_24",2021-04-19 11:17:18,2021-04-19 11:17:56,1618831038.548,1618831076.923,780488,780795,38.5,3337,"ant_16","ant_24",1,"whole_experiment","REP8/R8SS"
15,28,2021-04-19 11:19:19,2021-04-19 11:19:40,1,"1-1,1-2,2-1,2-2",2539.58801788033,3161.69222753747,1.6267051535918,2425.73669716047,3185.69126978516,-0.345591247218404,"1","1","ant_15","ant_28","15_28",2021-04-19 11:19:19,2021-04-19 11:19:40,1618831159.299,1618831180.174,781454,781621,21,3344,"ant_28","ant_15",1,"whole_experiment","REP8/R8SS"
16,24,2021-04-19 11:19:09,2021-04-19 11:19:58,1,"1-1,1-2,2-1,2-2",2981.28452599262,2567.69910113796,2.07074325950916,2936.1437602844,2627.57421104567,-1.01034189153095,"1","1","ant_16","ant_24","16_24",2021-04-19 11:19:09,2021-04-19 11:19:58,1618831149.799,1618831198.799,781378,781770,49.125,3350,"ant_16","ant_24",1,"whole_experiment","REP8/R8SS"
28,30,2021-04-19 11:19:13,2021-04-19 11:19:42,1,"1-1,2-1",2355.4753941598,3355.93256713165,-0.574392575755111,2452.36009032337,3419.77508513089,0.913072419924432,"1","1","ant_28","ant_30","28_30",2021-04-19 11:19:13,2021-04-19 11:19:42,1618831153.674,1618831182.799,781409,781642,29.25,3352,"ant_28","ant_30",1,"whole_experiment","REP8/R8SS"
18,30,2021-04-19 11:20:51,2021-04-19 11:21:06,1,"1-1,2-1",2817.85037267131,3398.35695597292,-3.06040366116709,2707.00368885158,3367.60404688808,-1.57000622704472,"1","1","ant_18","ant_30","18_30",2021-04-19 11:20:51,2021-04-19 11:21:06,1618831251.55,1618831266.3,782192,782310,14.875,3358,"ant_18","ant_30",1,"whole_experiment","REP8/R8SS"
18,30,2021-04-19 11:21:27,2021-04-19 11:21:56,1,"1-1,2-1",2712.97542045372,3616.43491314622,3.04858717268133,2582.99966993598,3594.4295075912,3.01644705970219,"1","1","ant_18","ant_30","18_30",2021-04-19 11:21:27,2021-04-19 11:21:56,1618831287.925,1618831316.926,782483,782715,29.1260001659393,3369,"ant_18","ant_30",1,"whole_experiment","REP8/R8SS"
3,15,2021-04-19 11:26:19,2021-04-19 11:26:57,1,"1-1,1-2,2-1,2-2",2519.93745914222,3050.91366045253,0.132151402387467,2647.29745391996,3053.1332998072,-2.6741052796363,"1","1","ant_3","ant_15","3_15",2021-04-19 11:26:19,2021-04-19 11:26:57,1618831579.178,1618831617.929,784813,785123,38.8759999275208,3392,"ant_3","ant_15",1,"whole_experiment","REP8/R8SS"
14,15,2021-04-19 11:28:48,2021-04-19 11:30:13,1,"1-1,1-2,2-1,2-2",2502.37016856872,2532.05498059665,0.468524829621904,2560.74551180361,2539.68222143631,-2.86724485922817,"1","1","ant_14","ant_15","14_15",2021-04-19 11:28:48,2021-04-19 11:30:13,1618831728.305,1618831813.806,786006,786690,85.6259999275208,3397,"ant_14","ant_15",1,"whole_experiment","REP8/R8SS"
14,15,2021-04-19 11:31:28,2021-04-19 11:31:58,1,"1-1,1-2,2-1,2-2",2333.95052119121,2619.68578276567,-1.48949486891411,2339.28180769925,2501.83162360115,2.42405292680823,"1","1","ant_14","ant_15","14_15",2021-04-19 11:31:28,2021-04-19 11:31:58,1618831888.307,1618831918.307,787286,787526,30.125,3409,"ant_14","ant_15",1,"whole_experiment","REP8/R8SS"
13,30,2021-04-19 11:32:04,2021-04-19 11:32:31,1,"1-1,2-1",2786.39719184388,2664.43258745552,-1.86185151556905,2770.02561696943,2555.43290002652,-1.70568077311981,"1","1","ant_13","ant_30","13_30",2021-04-19 11:32:04,2021-04-19 11:32:31,1618831924.432,1618831951.808,787575,787794,27.5010001659393,3413,"ant_13","ant_30",1,"whole_experiment","REP8/R8SS"
15,17,2021-04-19 11:33:56,2021-04-19 11:34:46,1,"1-1,1-2,2-1",2506.72159568049,2621.46201019206,1.40781711121399,2565.62367034272,2545.26331413385,2.39409253264631,"1","1","ant_15","ant_17","15_17",2021-04-19 11:33:56,2021-04-19 11:34:46,1618832036.558,1618832086.434,788472,788871,50.0009999275208,3423,"ant_17","ant_15",1,"whole_experiment","REP8/R8SS"
14,30,2021-04-19 11:27:08,2021-04-19 11:27:45,1,"1-1,2-1",2544.1352261016,3236.33255466532,-0.604003573186827,2652.26292515517,3163.09876917482,-0.0698629374501603,"1","1","ant_14","ant_30","14_30",2021-04-19 11:27:08,2021-04-19 11:27:45,1618831628.554,1618831665.304,785208,785502,36.875,3432,"ant_14","ant_30",1,"whole_experiment","REP8/R8SS"
13,24,2021-04-19 11:37:30,2021-04-19 11:38:27,1,"1-1,1-2,2-1,2-2",3270.52714944322,2975.49836431701,-1.664392992853,3255.79482762081,2858.5523245902,0.098713563590038,"1","1","ant_13","ant_24","13_24",2021-04-19 11:37:30,2021-04-19 11:38:27,1618832250.185,1618832307.436,790181,790639,57.3760001659393,3433,"ant_13","ant_24",1,"whole_experiment","REP8/R8SS"
13,24,2021-04-19 11:38:50,2021-04-19 11:40:05,1,"1-1,2-1",3327.61910949897,2954.0911350336,-2.71936424458063,3221.32524934813,2957.79818212584,2.05458244396814,"1","1","ant_13","ant_24","13_24",2021-04-19 11:38:50,2021-04-19 11:40:05,1618832330.061,1618832405.312,790820,791422,75.3759999275208,3436,"ant_13","ant_24",1,"whole_experiment","REP8/R8SS"
17,24,2021-04-19 11:44:58,2021-04-19 11:45:39,1,"1-1,2-1",3153.44892916032,2598.07140288157,2.40605494302814,3076.02948017562,2701.9128606321,2.03109928447023,"1","1","ant_17","ant_24","17_24",2021-04-19 11:44:58,2021-04-19 11:45:39,1618832698.939,1618832739.815,793771,794098,41.0010001659393,3463,"ant_17","ant_24",1,"whole_experiment","REP8/R8SS"
10,30,2021-04-19 11:32:40,2021-04-19 11:32:57,1,"1-1,2-1",2862.74614363962,2636.17608203528,-2.28749500490917,2755.47630960624,2604.48019180174,-1.18516690730371,"1","1","ant_10","ant_30","10_30",2021-04-19 11:32:40,2021-04-19 11:32:57,1618831960.432,1618831977.558,787863,788000,17.2510001659393,3476,"ant_10","ant_30",1,"whole_experiment","REP8/R8SS"
3,15,2021-04-19 11:53:31,2021-04-19 11:53:47,1,"1-1,2-1",2576.4263048492,2675.6100344233,1.25080924816772,2626.31397446138,2779.29698595238,-0.105674773334308,"1","1","ant_3","ant_15","3_15",2021-04-19 11:53:31,2021-04-19 11:53:47,1618833211.444,1618833227.32,797871,797998,16.0009999275208,3485,"ant_3","ant_15",1,"whole_experiment","REP8/R8SS"
22,30,2021-04-19 12:00:48,2021-04-19 12:01:23,1,"1-1,2-1",3082.98819670858,2981.02955278288,-0.120650970028558,3198.12203678971,2986.0243287867,-0.231993911231503,"1","1","ant_22","ant_30","22_30",2021-04-19 12:00:48,2021-04-19 12:01:23,1618833648.573,1618833683.073,801368,801644,34.625,3515,"ant_22","ant_30",1,"whole_experiment","REP8/R8SS"
27,30,2021-04-19 12:01:23,2021-04-19 12:02:31,1,"1-1,2-1",3270.06712172876,3059.58622273696,-2.21335874674823,3202.59270848118,2962.72854112168,-0.543789001184296,"1","1","ant_27","ant_30","27_30",2021-04-19 12:01:23,2021-04-19 12:02:31,1618833683.823,1618833751.324,801650,802190,67.6259999275208,3516,"ant_27","ant_30",1,"whole_experiment","REP8/R8SS"
27,30,2021-04-19 12:03:31,2021-04-19 12:03:51,1,"1-1,2-1",3207.85161098343,3095.1476962724,-2.00320827978742,3223.56121390827,2972.75215205575,-0.68050718964621,"1","1","ant_27","ant_30","27_30",2021-04-19 12:03:31,2021-04-19 12:03:51,1618833811.825,1618833831.075,802674,802828,19.375,3527,"ant_27","ant_30",1,"whole_experiment","REP8/R8SS"
15,22,2021-04-19 11:59:30,2021-04-19 12:00:30,1,"1-1,1-2",2783.62655310159,2827.08194259915,1.41284453811813,2811.47245025861,2798.72153337603,2.41929366256994,"1","1","ant_15","ant_22","15_22",2021-04-19 11:59:30,2021-04-19 12:00:30,1618833570.072,1618833630.698,800740,801225,60.7509999275208,3531,"ant_22","ant_15",1,"whole_experiment","REP8/R8SS"
15,26,2021-04-19 12:11:48,2021-04-19 12:12:16,1,"1-1,1-2",2764.58554263276,2786.41265849565,2.09792168886968,2894.11411390694,2742.52844738135,-3.07539865379339,"1","1","ant_15","ant_26","15_26",2021-04-19 12:11:48,2021-04-19 12:12:16,1618834308.454,1618834336.204,806647,806869,27.875,3555,"ant_26","ant_15",1,"whole_experiment","REP8/R8SS"
15,26,2021-04-19 12:15:01,2021-04-19 12:15:26,1,"1-1,1-2,2-1,2-2",2635.35531765703,2750.52606626546,-0.346006306588849,2751.02524756208,2713.1187121412,2.40153064777017,"1","1","ant_15","ant_26","15_26",2021-04-19 12:15:01,2021-04-19 12:15:26,1618834501.831,1618834526.331,808194,808390,24.625,3570,"ant_26","ant_15",1,"whole_experiment","REP8/R8SS"
2,30,2021-04-19 12:17:23,2021-04-19 12:17:36,1,"1-1,1-2,2-1,2-2",3150.57975042888,3162.34371800709,-1.25789908381103,3207.45336411916,3028.40235717039,1.66776475506765,"1","1","ant_2","ant_30","2_30",2021-04-19 12:17:23,2021-04-19 12:17:36,1618834643.332,1618834656.582,809326,809432,13.375,3575,"ant_2","ant_30",1,"whole_experiment","REP8/R8SS"
10,15,2021-04-19 12:15:54,2021-04-19 12:17:34,1,"1-1,1-2,2-1,2-2",2807.90493511428,2671.16169276995,-2.00921591524243,2785.55237602986,2597.23353721847,0.690131486445761,"1","1","ant_10","ant_15","10_15",2021-04-19 12:15:54,2021-04-19 12:17:34,1618834554.707,1618834654.332,808617,809414,99.75,3576,"ant_10","ant_15",1,"whole_experiment","REP8/R8SS"
15,26,2021-04-19 12:20:35,2021-04-19 12:20:55,1,"1-1,1-2,2-1,2-2",3106.4705482266,2723.5440443226,-1.36429771171825,3166.26127088527,2602.89973214958,2.38001162873049,"1","1","ant_15","ant_26","15_26",2021-04-19 12:20:35,2021-04-19 12:20:55,1618834835.959,1618834855.71,810867,811025,19.8759999275208,3593,"ant_26","ant_15",1,"whole_experiment","REP8/R8SS"
15,28,2021-04-19 12:26:10,2021-04-19 12:26:22,1,"1-1,1-2",3333.74769247181,2438.66976852093,1.08329806613093,3217.67326067866,2374.30866893949,0.40775275421757,"1","1","ant_15","ant_28","15_28",2021-04-19 12:26:10,2021-04-19 12:26:22,1618835170.587,1618835182.212,813544,813637,11.75,3616,"ant_28","ant_15",1,"whole_experiment","REP8/R8SS"
15,26,2021-04-19 12:40:31,2021-04-19 12:40:55,1,"1-1,1-2",3341.00227052693,2552.5221138595,0.391842299925178,3216.07628854997,2558.45024750023,0.282017614210366,"1","1","ant_15","ant_26","15_26",2021-04-19 12:40:31,2021-04-19 12:40:55,1618836031.22,1618836055.47,820429,820623,24.375,3659,"ant_26","ant_15",1,"whole_experiment","REP8/R8SS"
15,26,2021-04-19 12:41:25,2021-04-19 12:41:55,1,"1-1,1-2,2-1,2-2",3276.39224897193,2616.07092625518,2.11441386260656,3196.78497708838,2583.78954171696,0.235722831818768,"1","1","ant_15","ant_26","15_26",2021-04-19 12:41:25,2021-04-19 12:41:55,1618836085.721,1618836115.096,820865,821100,29.5,3664,"ant_26","ant_15",1,"whole_experiment","REP8/R8SS"
14,15,2021-04-19 12:51:38,2021-04-19 12:53:25,1,"1-1,2-1",3266.37875504465,2925.22112968734,-0.1942272216109,3327.04588281275,2887.47103553272,-0.463851496671279,"1","1","ant_14","ant_15","14_15",2021-04-19 12:51:38,2021-04-19 12:53:25,1618836698.976,1618836805.227,825771,826621,106.375999927521,3694,"ant_14","ant_15",1,"whole_experiment","REP8/R8SS"
10,15,2021-04-19 12:19:31,2021-04-19 12:20:19,1,"1-1,1-2,2-1,2-2",3146.98104031867,2768.71254087101,-2.1494780368336,3073.71967447084,2681.89956254249,1.05313744280307,"1","1","ant_10","ant_15","10_15",2021-04-19 12:19:31,2021-04-19 12:20:19,1618834771.083,1618834819.584,810348,810736,48.6260001659393,3700,"ant_10","ant_15",1,"whole_experiment","REP8/R8SS"
9,15,2021-04-19 12:10:10,2021-04-19 12:10:32,1,"1-1,2-1",2637.66295144567,2800.10553080591,-0.380995732519403,2760.6756921164,2800.70463910788,2.28955661841559,"1","1","ant_9","ant_15","9_15",2021-04-19 12:10:10,2021-04-19 12:10:32,1618834210.203,1618834232.453,805861,806039,22.375,3723,"ant_9","ant_15",1,"whole_experiment","REP8/R8SS"
9,15,2021-04-19 13:02:06,2021-04-19 13:02:18,1,"1-1,2-1",2628.4074434565,2632.39766014534,2.6776070216426,2522.9301477801,2588.94181457968,-1.57546207180531,"1","1","ant_9","ant_15","9_15",2021-04-19 13:02:06,2021-04-19 13:02:18,1618837326.732,1618837338.982,830793,830891,12.375,3732,"ant_9","ant_15",1,"whole_experiment","REP8/R8SS"
14,15,2021-04-19 12:53:52,2021-04-19 12:54:13,1,"1-1,1-2,2-1,2-2",3397.37480048964,2826.20596374974,0.739911037422144,3451.63525981584,2934.82916298764,-0.889885177059078,"1","1","ant_14","ant_15","14_15",2021-04-19 12:53:52,2021-04-19 12:54:13,1618836832.102,1618836853.977,826836,827011,22,3796,"ant_14","ant_15",1,"whole_experiment","REP8/R8SS"
